Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-01-18,2019-01-19,BOS,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left Wrist Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left Wrist Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left Pectoral Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left Pectoral Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Thoracic outlet syndrome,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Thoracic,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,let syndrome,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right Hand Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right Hand Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Left thumb dislocation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Left thumb dislocation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Left Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Left Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Right ring finger surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Right ring finger surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-19,2019-01-20,OKC,Illness Personal,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,OKC,Illness Personal,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,OKC,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,OKC,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,OKC,Illness Thoracic outlet syndrome,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,OKC,Illness Thoracic,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,OKC,let syndrome,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,OKC,Illness Right foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,OKC,Illness Right foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,OKC,Illness Left foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,OKC,Illness Left foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Right Hand Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Right Hand Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Sore left knee,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Sore left knee,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Concussion Protocol,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Concussion Protocol,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Kawhi Rest Load management,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,"Leonard, Kawhi Rest Load management",Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left thumb dislocation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left thumb dislocation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Right ring finger surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Right ring finger surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left Wrist Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left Wrist Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Right Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Right Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Low back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Low back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Right hip surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Right hip surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Right foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Right foot surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-21,2019-01-22,NYK,Illness Ilness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,NYK,Illness Ilness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,NYK,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,NYK,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,NYK,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,NYK,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,NYK,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Left Wrist Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Left Wrist Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Right Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Right Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Illness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Illness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Concussion Protocol,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Concussion Protocol,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Right Adductor,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Right Adductor,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness transient cervical neuropraxia,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness transient cervical neuropraxia,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Left heel surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,CHI,Illness Left heel surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Sore neck,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Sore neck,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Sore low back,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Sore low back,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,right foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,"Illness Subtalar dislocation, right foot",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left shoulder subluxation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left shoulder subluxation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Available,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left Index Finger Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left Index Finger Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
