date,game_id,home_team,away_team,home_money_line,home_spread,away_money_line,away_spread,api_call_date,season,bookmaker
2021-01-01,00869c4e5b92ee6f742bc25c50ea2279,Golden State Warriors,Portland Trail Blazers,-109.0,4.0,-112.0,-4.0,2021-01-01T00:00:00 PST,2020-21,
2021-01-01,82b74fc143fd8338b662fb4d1943f783,San Antonio Spurs,Los Angeles Lakers,-110.0,7.0,-110.0,-7.0,2021-01-01T00:00:00 PST,2020-21,
2021-01-01,467d280eaa19bc3dca3fdda54b217189,Milwaukee Bucks,Chicago Bulls,-112.0,-14.5,-109.0,14.5,2021-01-01T00:00:00 PST,2020-21,
2021-01-01,20cd7c55d937e47fb73240d0d08cdb0a,Utah Jazz,Los Angeles Clippers,-109.0,4.0,-112.0,-4.0,2021-01-01T00:00:00 PST,2020-21,
2021-01-01,6d1817a7008cfef445712e7289051da9,Brooklyn Nets,Atlanta Hawks,-108.0,-7.0,-114.0,7.0,2021-01-01T00:00:00 PST,2020-21,
2021-01-01,fcfb74a56d371279a5ec3c451478c4d9,Charlotte Hornets,Memphis Grizzlies,-112.0,-4.5,-109.0,4.5,2021-01-01T00:00:00 PST,2020-21,
2021-01-02,e56fd1482ee98e99b6d356d1e976b523,Orlando Magic,Oklahoma City Thunder,-110.0,0.0,-110.0,0.0,2021-01-02T00:00:00 PST,2020-21,
2021-01-02,0b24af33646736f19e50a92306448f84,Atlanta Hawks,Cleveland Cavaliers,-110.0,-6.5,-110.0,6.5,2021-01-02T00:00:00 PST,2020-21,
2021-01-02,2fe062500f970a5df085199fe4129b47,Philadelphia 76ers,Charlotte Hornets,-110.0,-9.5,-110.0,9.5,2021-01-02T00:00:00 PST,2020-21,
2021-01-02,d915847bf6874c577fb9062b85f86ff3,Indiana Pacers,New York Knicks,-110.0,-9.0,-110.0,9.0,2021-01-02T00:00:00 PST,2020-21,
2021-01-02,0355401748d3d38ac9fc29e6f0778cb8,New Orleans Pelicans,Toronto Raptors,-110.0,1.5,-110.0,-1.5,2021-01-02T00:00:00 PST,2020-21,
2021-01-02,1abdd2f4a3d926abb510c25cbe0a8f0c,Houston Rockets,Sacramento Kings,-110.0,-5.0,-110.0,5.0,2021-01-02T00:00:00 PST,2020-21,
2021-01-03,77bfe76637c568bb77c6cb1ce9028c3f,Chicago Bulls,Dallas Mavericks,-110.0,5.0,-112.0,-5.0,2021-01-03T00:00:00 PST,2020-21,
2021-01-03,299cf433e9fe6de0eecc01eb48de8ace,San Antonio Spurs,Utah Jazz,-109.0,4.0,-112.0,-4.0,2021-01-03T00:00:00 PST,2020-21,
2021-01-03,c9a5153b1a19739e70d5d393ebed550d,Golden State Warriors,Portland Trail Blazers,-110.0,5.5,-110.0,-5.5,2021-01-03T00:00:00 PST,2020-21,
2021-01-03,43e6da644fcbfb67899444d10f0cb298,Detroit Pistons,Boston Celtics,-110.0,7.5,-110.0,-7.5,2021-01-03T00:00:00 PST,2020-21,
2021-01-03,e939788e0e2669ba27e75d729e3f69ef,Minnesota Timberwolves,Denver Nuggets,-110.0,8.5,-110.0,-8.5,2021-01-03T00:00:00 PST,2020-21,
2021-01-03,272ac1a27866b1212a1a2d2bb0994151,Brooklyn Nets,Washington Wizards,-110.0,-8.5,-110.0,8.5,2021-01-03T00:00:00 PST,2020-21,
2021-01-03,974c810599bf2eb9abe31b2590713698,Phoenix Suns,Los Angeles Clippers,-110.0,2.0,-112.0,-2.0,2021-01-03T00:00:00 PST,2020-21,
2021-01-03,dc31ef0e21e4cc3542d1e67b7de09456,Memphis Grizzlies,Los Angeles Lakers,-110.0,9.0,-110.0,-9.0,2021-01-03T00:00:00 PST,2020-21,
2021-01-04,52b7ed3b599ffebc7a4412f2fd5031b5,Toronto Raptors,Boston Celtics,-112.0,-3.0,-109.0,3.0,2021-01-04T00:00:00 PST,2020-21,
2021-01-04,1986eb26e9ad3fcc11068f6bb284a4c2,New Orleans Pelicans,Indiana Pacers,-112.0,-1.5,-110.0,1.5,2021-01-04T00:00:00 PST,2020-21,
2021-01-04,01e591611907be2a1c017cfc448dc06d,Philadelphia 76ers,Charlotte Hornets,-110.0,-9.5,-110.0,9.5,2021-01-04T00:00:00 PST,2020-21,
2021-01-04,b29b2efd29d74dbf2b474f4aee5e9096,Miami Heat,Oklahoma City Thunder,-110.0,-7.5,-110.0,7.5,2021-01-04T00:00:00 PST,2020-21,
2021-01-04,e03a8f7ecce015fbaf240d63a9ffb25e,Atlanta Hawks,New York Knicks,-110.0,-6.0,-110.0,6.0,2021-01-04T00:00:00 PST,2020-21,
2021-01-04,3196d5e4c82dc652c2af742d57c89a2b,Milwaukee Bucks,Detroit Pistons,-112.0,-13.5,-109.0,13.5,2021-01-04T00:00:00 PST,2020-21,
2021-01-04,8e322af4ebe9fa1456244c66450ffe02,Houston Rockets,Dallas Mavericks,-112.0,1.0,-109.0,-1.0,2021-01-04T00:00:00 PST,2020-21,
2021-01-04,fe8d7f8d573ba35f24f942de3eeff371,Golden State Warriors,Sacramento Kings,-109.0,2.5,-112.0,-2.5,2021-01-04T00:00:00 PST,2020-21,
2021-01-04,2b44d5a4b860059f257f4f20dbb8f325,Orlando Magic,Cleveland Cavaliers,-112.0,-5.0,-110.0,5.0,2021-01-04T00:00:00 PST,2020-21,
2021-01-05,c513a56f68dc7e2328dd590682cb950e,Brooklyn Nets,Utah Jazz,-110.0,2.0,-112.0,-2.0,2021-01-05T00:00:00 PST,2020-21,
2021-01-05,bd589e64661dca78c9641b7f7fc0980b,Los Angeles Clippers,San Antonio Spurs,100.0,-8.5,-120.0,8.5,2021-01-05T00:00:00 PST,2020-21,
2021-01-05,0e36e390cdeb3514955796eda3e73eec,Denver Nuggets,Minnesota Timberwolves,-110.0,-11.5,-110.0,11.5,2021-01-05T00:00:00 PST,2020-21,
2021-01-05,f07be9ea54f81517286a1e57b5c5fb26,Memphis Grizzlies,Los Angeles Lakers,-110.0,9.0,-110.0,-9.0,2021-01-05T00:00:00 PST,2020-21,
2021-01-05,c67198671567c18b24af95a11a996d16,Portland Trail Blazers,Chicago Bulls,-110.0,-9.5,-110.0,9.5,2021-01-05T00:00:00 PST,2020-21,
2021-01-06,51e8c3445e706e7dba91de609e531ba7,Indiana Pacers,Houston Rockets,-112.0,-2.0,-110.0,2.0,2021-01-06T00:00:00 PST,2020-21,
2021-01-06,c2fc210f0f2c8c7772819dfef47d88d6,Golden State Warriors,Los Angeles Clippers,-110.0,5.0,-112.0,-5.0,2021-01-06T00:00:00 PST,2020-21,
2021-01-06,3bc2124d975a03d6952a44d7f555403f,Milwaukee Bucks,Detroit Pistons,-112.0,-13.5,-109.0,13.5,2021-01-06T00:00:00 PST,2020-21,
2021-01-06,5046052677bfb56bf4afcf8827905705,Phoenix Suns,Toronto Raptors,-112.0,-3.5,-109.0,3.5,2021-01-06T00:00:00 PST,2020-21,
2021-01-06,2b466eddbdeba2e27691bff6c55678d4,Miami Heat,Boston Celtics,-112.0,-2.5,-109.0,2.5,2021-01-06T00:00:00 PST,2020-21,
2021-01-06,f38d46ee063fdd740c24436c2f352843,Sacramento Kings,Chicago Bulls,-110.0,-6.5,-110.0,6.5,2021-01-06T00:00:00 PST,2020-21,
2021-01-06,238dc4bc48c2c754ea8b3bffdb0e4391,New Orleans Pelicans,Oklahoma City Thunder,-110.0,-8.5,-110.0,8.5,2021-01-06T00:00:00 PST,2020-21,
2021-01-06,9cd2ff44cf97a5efe003057dccbec26a,Orlando Magic,Cleveland Cavaliers,-110.0,-6.0,-110.0,6.0,2021-01-06T00:00:00 PST,2020-21,
2021-01-06,7fa74c5079ede69094a087aaf3a9dda2,Atlanta Hawks,Charlotte Hornets,-110.0,-6.5,-110.0,6.5,2021-01-06T00:00:00 PST,2020-21,
2021-01-06,6ccc3c579dc56e90a21bc730d4e5c82c,Philadelphia 76ers,Washington Wizards,-110.0,-6.5,-110.0,6.5,2021-01-06T00:00:00 PST,2020-21,
2021-01-06,46f19b2da222cf63ef7068f8c16bb422,New York Knicks,Utah Jazz,-110.0,6.5,-110.0,-6.5,2021-01-06T00:00:00 PST,2020-21,
2021-01-07,dd69382f035927fafed7ace00904eee9,Brooklyn Nets,Philadelphia 76ers,-110.0,2.0,-112.0,-2.0,2021-01-07T00:00:00 PST,2020-21,
2021-01-07,8fbddcfb33d284bfcc5ec9468126663c,Memphis Grizzlies,Cleveland Cavaliers,-112.0,-4.0,-109.0,4.0,2021-01-07T00:00:00 PST,2020-21,
2021-01-07,629c70128dcd313bc8cb1f64828e88a8,Portland Trail Blazers,Minnesota Timberwolves,-110.0,-10.5,-110.0,10.5,2021-01-07T00:00:00 PST,2020-21,
2021-01-07,86ad7672c6e778ea56f8f7a6f521fc69,Denver Nuggets,Dallas Mavericks,-112.0,-3.5,-109.0,3.5,2021-01-07T00:00:00 PST,2020-21,
2021-01-07,dfda4c1021329c99160cf676f03d0561,Los Angeles Lakers,San Antonio Spurs,-110.0,-7.5,-110.0,7.5,2021-01-07T00:00:00 PST,2020-21,
2021-01-08,3526b9d9c5dec971176f91a1202bb22a,Los Angeles Lakers,Chicago Bulls,,,,,2021-01-08T00:00:00 PST,2020-21,
2021-01-08,a9375a22e1b44fdcc51b7c00f98d6750,Detroit Pistons,Phoenix Suns,-110.0,6.5,-110.0,-6.5,2021-01-08T00:00:00 PST,2020-21,
2021-01-08,dda7f4d4448e4e2bfd75a442d4d449b5,New Orleans Pelicans,Charlotte Hornets,-110.0,-6.5,-110.0,6.5,2021-01-08T00:00:00 PST,2020-21,
2021-01-08,f40bb12f18eb3757bf077522d03ec6f9,Houston Rockets,Orlando Magic,-108.0,-6.5,-112.0,6.5,2021-01-08T00:00:00 PST,2020-21,
2021-01-08,3fedf15d55780f7fad182b3d2bc7ee3f,Milwaukee Bucks,Utah Jazz,-110.0,-6.0,-110.0,6.0,2021-01-08T00:00:00 PST,2020-21,
2021-01-08,483e276efc551527a46ecb0457a1bcc2,Sacramento Kings,Toronto Raptors,-110.0,5.0,-112.0,-5.0,2021-01-08T00:00:00 PST,2020-21,
2021-01-08,4f450ca2418abe813131e95e017e61cd,Golden State Warriors,Los Angeles Clippers,-110.0,5.0,-112.0,-5.0,2021-01-08T00:00:00 PST,2020-21,
2021-01-08,29b41641ae856b786ac0754241dabe1d,New York Knicks,Oklahoma City Thunder,-112.0,-2.5,-109.0,2.5,2021-01-08T00:00:00 PST,2020-21,
2021-01-08,871fcb9ecf88e2c879e10fa2862f8744,Boston Celtics,Washington Wizards,-110.0,-5.5,-110.0,5.5,2021-01-08T00:00:00 PST,2020-21,
2021-01-09,7a112a579a9dbf291e037596ebaab8c9,Washington Wizards,Miami Heat,-110.0,5.0,-112.0,-5.0,2021-01-09T00:00:00 PST,2020-21,
2021-01-09,1128d473a26c070981b0b9b8f6799dd5,Charlotte Hornets,Atlanta Hawks,-109.0,4.5,-112.0,-4.5,2021-01-09T00:00:00 PST,2020-21,
2021-01-09,816d0079256db74ec756230568bea377,Dallas Mavericks,Orlando Magic,-110.0,-7.5,-110.0,7.5,2021-01-09T00:00:00 PST,2020-21,
2021-01-09,60811547c1132d83ebb06e5caeb950da,Indiana Pacers,Phoenix Suns,-112.0,-3.0,-109.0,3.0,2021-01-09T00:00:00 PST,2020-21,
2021-01-09,f5c229c918d55fe5002918881180f931,Milwaukee Bucks,Cleveland Cavaliers,-112.0,-15.0,-109.0,15.0,2021-01-09T00:00:00 PST,2020-21,
2021-01-09,893fb9d392e6a8c00489b939d999694b,Sacramento Kings,Portland Trail Blazers,-110.0,5.0,-112.0,-5.0,2021-01-09T00:00:00 PST,2020-21,
2021-01-09,01bed9362b74c9aa4f4c8fb5aa0282fc,Minnesota Timberwolves,San Antonio Spurs,-110.0,6.5,-110.0,-6.5,2021-01-09T00:00:00 PST,2020-21,
2021-01-10,8f9d28260fbfe680b974902792fe0df0,Detroit Pistons,Utah Jazz,-110.0,7.5,-110.0,-7.5,2021-01-10T00:00:00 PST,2020-21,
2021-01-10,48f62aac7a8d0c461dcbb04ce6bfaaed,New York Knicks,Denver Nuggets,-110.0,6.5,-110.0,-6.5,2021-01-10T00:00:00 PST,2020-21,
2021-01-10,941d5145f561390cc0e58a93ef1204c8,Los Angeles Clippers,Chicago Bulls,-110.0,-11.5,-110.0,11.5,2021-01-10T00:00:00 PST,2020-21,
2021-01-10,87620b6fdfa8af24b491b30eab30838e,Houston Rockets,Los Angeles Lakers,-109.0,3.5,-112.0,-3.5,2021-01-10T00:00:00 PST,2020-21,
2021-01-10,102289f8a15626e3b5f2d152c6b9f0c5,Minnesota Timberwolves,San Antonio Spurs,-110.0,5.0,-112.0,-5.0,2021-01-10T00:00:00 PST,2020-21,
2021-01-10,74d3f0722a4aaf26fabeb51d1c7a1c76,Golden State Warriors,Toronto Raptors,-110.0,2.0,-112.0,-2.0,2021-01-10T00:00:00 PST,2020-21,
2021-01-10,1f2ac5902cc99ddfbab3b18cbcff388b,Brooklyn Nets,Oklahoma City Thunder,,,,,2021-01-10T00:00:00 PST,2020-21,
2021-01-11,f231ac5f5d2bd8690d54f915a704b455,Orlando Magic,Milwaukee Bucks,-110.0,7.5,-110.0,-7.5,2021-01-11T00:00:00 PST,2020-21,
2021-01-11,f4f7e3c6fe6cac3e2f5bf61f12f2efab,Washington Wizards,Phoenix Suns,-110.0,5.5,-110.0,-5.5,2021-01-11T00:00:00 PST,2020-21,
2021-01-11,2d11ceaa7e999960ee85ce127a353b51,Atlanta Hawks,Philadelphia 76ers,-110.0,-6.5,-110.0,6.5,2021-01-11T00:00:00 PST,2020-21,
2021-01-11,f4d6e527df5bd02052b6cdfa25ea5aef,Cleveland Cavaliers,Memphis Grizzlies,-109.0,-1.0,-112.0,1.0,2021-01-11T00:00:00 PST,2020-21,
2021-01-11,4197b7c6434dc57866887eff8e7c4920,Portland Trail Blazers,Toronto Raptors,-112.0,-4.5,-109.0,4.5,2021-01-11T00:00:00 PST,2020-21,
2021-01-11,3f411ceb2e65da46b50abd4805b63ab8,Charlotte Hornets,New York Knicks,-112.0,-4.5,-109.0,4.5,2021-01-11T00:00:00 PST,2020-21,
2021-01-11,4a9ce789d5a3587753d05d389b20ca4b,Sacramento Kings,Indiana Pacers,-109.0,4.5,-112.0,-4.5,2021-01-11T00:00:00 PST,2020-21,
2021-01-12,7f6bfb6a0cfc913cfa0fddd123f439d4,Golden State Warriors,Indiana Pacers,-110.0,-2.5,-110.0,2.5,2021-01-12T00:00:00 PST,2020-21,
2021-01-12,9f55ebc1546bd7efee2999fa44ac3b8c,Cleveland Cavaliers,Utah Jazz,-110.0,9.0,-110.0,-9.0,2021-01-12T00:00:00 PST,2020-21,
2021-01-12,4d6b6091b7bf21e3584c97ede6328f2d,Brooklyn Nets,Denver Nuggets,-109.0,1.0,-112.0,-1.0,2021-01-12T00:00:00 PST,2020-21,
2021-01-12,7df2af734df47d867d9677da8d6b189f,Oklahoma City Thunder,San Antonio Spurs,-109.0,2.5,-112.0,-2.5,2021-01-12T00:00:00 PST,2020-21,
2021-01-12,e939f55baeff5ebf265620cda494c056,Houston Rockets,Los Angeles Lakers,-110.0,6.0,-110.0,-6.0,2021-01-12T00:00:00 PST,2020-21,
2021-01-13,49fe917b00de242f2721dcf44d39be6f,Los Angeles Clippers,New Orleans Pelicans,-110.0,-6.5,-110.0,6.5,2021-01-13T00:00:00 PST,2020-21,
2021-01-13,9359f9a98fc289db35f259da7e26b170,Sacramento Kings,Portland Trail Blazers,-109.0,4.5,-112.0,-4.5,2021-01-13T00:00:00 PST,2020-21,
2021-01-13,3675942c14916178ef7e69038492a495,Oklahoma City Thunder,Los Angeles Lakers,-110.0,9.0,-110.0,-9.0,2021-01-13T00:00:00 PST,2020-21,
2021-01-13,68636639701dcb6471147ad46cb2dc12,Detroit Pistons,Milwaukee Bucks,-110.0,10.5,-110.0,-10.5,2021-01-13T00:00:00 PST,2020-21,
2021-01-13,db1fdd48b54d2896e927f8e97e494ad3,Minnesota Timberwolves,Memphis Grizzlies,-112.0,-2.5,-109.0,2.5,2021-01-13T00:00:00 PST,2020-21,
2021-01-13,34e0d408ba6b69c77b80ca836273b1b1,New York Knicks,Brooklyn Nets,-110.0,5.5,-110.0,-5.5,2021-01-13T00:00:00 PST,2020-21,
2021-01-13,5c2bc7366be45d2d1732fcba18da8dad,Charlotte Hornets,Dallas Mavericks,-109.0,4.0,-112.0,-4.0,2021-01-13T00:00:00 PST,2020-21,
2021-01-14,51ac26510a2a0e48e602901c016a32b1,Portland Trail Blazers,Indiana Pacers,-112.0,-2.5,-109.0,2.5,2021-01-14T00:00:00 PST,2020-21,
2021-01-14,da9bbd1faffababd6e7fd9d759dc1678,San Antonio Spurs,Houston Rockets,-110.0,-6.0,-110.0,6.0,2021-01-14T00:00:00 PST,2020-21,
2021-01-14,c8b4623d3725b0c55ad52e6878d1b359,Toronto Raptors,Charlotte Hornets,-110.0,-8.0,-110.0,8.0,2021-01-14T00:00:00 PST,2020-21,
2021-01-14,2bd31ea9e90e19264ec1a3f59f3faf4a,Denver Nuggets,Golden State Warriors,-110.0,-5.5,-110.0,5.5,2021-01-14T00:00:00 PST,2020-21,
2021-01-14,567ecda45c856f42f2a4419a4d2965be,Philadelphia 76ers,Miami Heat,-110.0,-11.0,-110.0,11.0,2021-01-14T00:00:00 PST,2020-21,
2021-01-15,1a155d875ae27e65a2a1cbb322601aba,Los Angeles Lakers,New Orleans Pelicans,-110.0,-8.5,-110.0,8.5,2021-01-15T00:00:00 PST,2020-21,
2021-01-15,7ca0d9cc024ed8adec986559001bb3d9,Oklahoma City Thunder,Chicago Bulls,-109.0,-1.0,-112.0,1.0,2021-01-15T00:00:00 PST,2020-21,
2021-01-15,263bdd8c2f4f050410345c81c4480ac8,Milwaukee Bucks,Dallas Mavericks,-110.0,-6.0,-110.0,6.0,2021-01-15T00:00:00 PST,2020-21,
2021-01-15,e10c3726aaa06b7ff7a58094c2774c39,Sacramento Kings,Los Angeles Clippers,-110.0,6.0,-110.0,-6.0,2021-01-15T00:00:00 PST,2020-21,
2021-01-15,5201b9152b4b1f5c16d23f479c033279,Utah Jazz,Atlanta Hawks,-110.0,-6.0,-110.0,6.0,2021-01-15T00:00:00 PST,2020-21,
2021-01-15,0d283c110d3f55c06f8f137045f2d27e,Cleveland Cavaliers,New York Knicks,-109.0,2.5,-112.0,-2.5,2021-01-15T00:00:00 PST,2020-21,
2021-01-16,07b466302cf8f2fd27a8a5f3dcf09c1a,Portland Trail Blazers,Atlanta Hawks,-112.0,-4.5,-109.0,4.5,2021-01-16T00:00:00 PST,2020-21,
2021-01-16,1b180270e5f05c1f5a49a97682590afb,Brooklyn Nets,Orlando Magic,-110.0,-9.0,-110.0,9.0,2021-01-16T00:00:00 PST,2020-21,
2021-01-16,4f256e8ce753bd2371411b9c4752eae9,Memphis Grizzlies,Philadelphia 76ers,-109.0,3.0,-112.0,-3.0,2021-01-16T00:00:00 PST,2020-21,
2021-01-16,6ad5fe67bb35939a9a380f823dad8ee8,San Antonio Spurs,Houston Rockets,-110.0,-6.5,-110.0,6.5,2021-01-16T00:00:00 PST,2020-21,
2021-01-16,898bdc08914d54e478eae01d1f280e75,Toronto Raptors,Charlotte Hornets,-110.0,-8.0,-110.0,8.0,2021-01-16T00:00:00 PST,2020-21,
2021-01-17,62e318e266b1d611cb30ded635939889,Sacramento Kings,New Orleans Pelicans,-110.0,1.5,-112.0,-1.5,2021-01-17T00:00:00 PST,2020-21,
2021-01-17,762c4f84778f2b0685fd382b8bc799b4,Los Angeles Clippers,Indiana Pacers,-110.0,-6.0,-110.0,6.0,2021-01-17T00:00:00 PST,2020-21,
2021-01-17,51e6949c146969187bb032a5cdb2b6e2,Dallas Mavericks,Chicago Bulls,-110.0,-7.0,-110.0,7.0,2021-01-17T00:00:00 PST,2020-21,
2021-01-17,1df0f7734c65b1516f4ce60436a1c440,Boston Celtics,New York Knicks,-110.0,-8.0,-110.0,8.0,2021-01-17T00:00:00 PST,2020-21,
2021-01-17,74d3b7ef31b5553602b7948ebba80b67,Denver Nuggets,Utah Jazz,-112.0,-1.5,-110.0,1.5,2021-01-17T00:00:00 PST,2020-21,
2021-01-18,82d60e1ea56620dd07b9b89f4d2190bd,Toronto Raptors,Dallas Mavericks,-112.0,-4.0,-109.0,4.0,2021-01-18T00:00:00 PST,2020-21,
2021-01-18,e2303087d668ccd1fd16b12dc357cc46,Chicago Bulls,Houston Rockets,-109.0,-1.0,-112.0,1.0,2021-01-18T00:00:00 PST,2020-21,
2021-01-18,a236e80400671e6d5941d66a0f4a8b6a,Miami Heat,Detroit Pistons,-110.0,-6.0,-110.0,6.0,2021-01-18T00:00:00 PST,2020-21,
2021-01-18,c9f218d9e4470a1768ae55bd0828946a,Los Angeles Lakers,Golden State Warriors,-110.0,-9.0,-110.0,9.0,2021-01-18T00:00:00 PST,2020-21,
2021-01-18,9940f4b42f530ad873c1beb98e764cd7,Portland Trail Blazers,San Antonio Spurs,-110.0,1.5,-112.0,-1.5,2021-01-18T00:00:00 PST,2020-21,
2021-01-18,2ad360a2b8b32ab6a9b3efc2c2c57cae,Atlanta Hawks,Minnesota Timberwolves,-110.0,-7.5,-110.0,7.5,2021-01-18T00:00:00 PST,2020-21,
2021-01-18,6eb0618223cc63c6df7dbc859ee04ab5,Brooklyn Nets,Milwaukee Bucks,-110.0,2.0,-112.0,-2.0,2021-01-18T00:00:00 PST,2020-21,
2021-01-18,9f124b809f484450104b8c5bfddf56c5,New York Knicks,Orlando Magic,-112.0,1.0,-109.0,-1.0,2021-01-18T00:00:00 PST,2020-21,
2021-01-19,92039f387b83b0b7463470f032b09a8f,Utah Jazz,New Orleans Pelicans,-110.0,-6.0,-110.0,6.0,2021-01-19T00:00:00 PST,2020-21,
2021-01-19,c647479a8c41df1dd4a7d94e420a8d74,Denver Nuggets,Oklahoma City Thunder,-110.0,-9.5,-110.0,9.5,2021-01-19T00:00:00 PST,2020-21,
2021-01-20,202bd6d1d1493a1e7126ea2446ba8cea,Golden State Warriors,San Antonio Spurs,-112.0,-1.5,-110.0,1.5,2021-01-20T00:00:00 PST,2020-21,
2021-01-20,06340b4723931e9471b3df5aa8b169a2,Houston Rockets,Phoenix Suns,-110.0,5.5,-110.0,-5.5,2021-01-20T00:00:00 PST,2020-21,
2021-01-20,db7c04412368e8ddcf1694a301459a93,Atlanta Hawks,Detroit Pistons,-110.0,-5.5,-110.0,5.5,2021-01-20T00:00:00 PST,2020-21,
2021-01-20,77ee16d6b4373ab781b3884480aa111e,Philadelphia 76ers,Boston Celtics,-114.0,-5.0,-108.0,5.0,2021-01-20T00:00:00 PST,2020-21,
2021-01-20,280a72ab187303d0938146dbeade93ba,Minnesota Timberwolves,Orlando Magic,-109.0,4.0,-112.0,-4.0,2021-01-20T00:00:00 PST,2020-21,
2021-01-20,94bc634232b40333c14d25253cf791bd,Cleveland Cavaliers,Brooklyn Nets,-110.0,9.5,-110.0,-9.5,2021-01-20T00:00:00 PST,2020-21,
2021-01-20,f4437148edb71dc1db46e0ee18fdb2eb,Toronto Raptors,Miami Heat,-109.0,-4.0,-114.0,4.0,2021-01-20T00:00:00 PST,2020-21,
2021-01-20,a2e8deef888a4caf7adf9fa1e08ccb68,Los Angeles Clippers,Sacramento Kings,-110.0,-10.0,-110.0,10.0,2021-01-20T00:00:00 PST,2020-21,
2021-01-20,ef88988ca90c17ed6114009679268e0e,Indiana Pacers,Dallas Mavericks,-109.0,-1.0,-112.0,1.0,2021-01-20T00:00:00 PST,2020-21,
2021-01-21,67ed1e0150261f3d80210dda058c1cb9,Milwaukee Bucks,Los Angeles Lakers,-109.0,-1.0,-112.0,1.0,2021-01-21T00:00:00 PST,2020-21,
2021-01-21,e313475ffa433630698442f877e70e8c,Utah Jazz,New Orleans Pelicans,-110.0,-6.5,-110.0,6.5,2021-01-21T00:00:00 PST,2020-21,
2021-01-21,6449da3eb76357435453699480caf1cb,Golden State Warriors,New York Knicks,-110.0,-5.5,-110.0,5.5,2021-01-21T00:00:00 PST,2020-21,
2021-01-22,5bf79db4c4c67ea0013f76804f460c0a,Cleveland Cavaliers,Brooklyn Nets,-110.0,10.0,-110.0,-10.0,2021-01-22T00:00:00 PST,2020-21,
2021-01-22,284acdec7407cd4380e54683e6069b23,Philadelphia 76ers,Boston Celtics,-112.0,-5.0,-110.0,5.0,2021-01-22T00:00:00 PST,2020-21,
2021-01-22,eb4890f076f836f761553673e64dabf7,Los Angeles Clippers,Oklahoma City Thunder,-112.0,-13.0,-110.0,13.0,2021-01-22T00:00:00 PST,2020-21,
2021-01-22,459c785f9d5e0115dd67d68325fa9784,Sacramento Kings,New York Knicks,-112.0,-4.0,-109.0,4.0,2021-01-22T00:00:00 PST,2020-21,
2021-01-22,a6a4d9bd5c53ee25b451bdefb19e975a,San Antonio Spurs,Dallas Mavericks,-109.0,2.5,-112.0,-2.5,2021-01-22T00:00:00 PST,2020-21,
2021-01-22,1f17b5d91517d27c45e79d3e49b50c3b,Charlotte Hornets,Chicago Bulls,-112.0,-3.5,-109.0,3.5,2021-01-22T00:00:00 PST,2020-21,
2021-01-22,a69ef0f15ffea3ef54d20a93ec18ffc3,Phoenix Suns,Denver Nuggets,-112.0,-1.5,-110.0,1.5,2021-01-22T00:00:00 PST,2020-21,
2021-01-22,89281e9e645e7735c8028490875511e4,Indiana Pacers,Orlando Magic,-112.0,-3.0,-109.0,3.0,2021-01-22T00:00:00 PST,2020-21,
2021-01-22,77a10cc789fd5c6b976fc6e04aa1b940,Minnesota Timberwolves,Atlanta Hawks,-109.0,4.5,-112.0,-4.5,2021-01-22T00:00:00 PST,2020-21,
2021-01-22,68f044ea93fa3f2e35df3b4f4cba5588,Toronto Raptors,Miami Heat,-112.0,-2.0,-109.0,2.0,2021-01-22T00:00:00 PST,2020-21,
2021-01-22,2cd9b24cf33fe02d056c4ae5bfe15bb3,Detroit Pistons,Houston Rockets,-112.0,-4.0,-109.0,4.0,2021-01-22T00:00:00 PST,2020-21,
2021-01-23,b8ffb3bb96f809556a7f577f47f4cbcc,Phoenix Suns,Denver Nuggets,-109.0,-1.5,-109.0,1.5,2021-01-23T00:00:00 PST,2020-21,
2021-01-23,b2ac4b1a2dc57fda747e0bff8b77b458,Utah Jazz,Golden State Warriors,-110.0,-6.5,-110.0,6.5,2021-01-23T00:00:00 PST,2020-21,
2021-01-23,078aa0b3d6004fc31f59df6c311d2190,Chicago Bulls,Los Angeles Lakers,-110.0,9.0,-110.0,-9.0,2021-01-23T00:00:00 PST,2020-21,
2021-01-23,9cfd10c5b4620a3ed94bebc671f4aeb1,Detroit Pistons,Philadelphia 76ers,-110.0,8.5,-110.0,-8.5,2021-01-23T00:00:00 PST,2020-21,
2021-01-23,d987546e1d1d0eddcc48883a45cb0ac7,Minnesota Timberwolves,New Orleans Pelicans,-110.0,8.0,-110.0,-8.0,2021-01-23T00:00:00 PST,2020-21,
2021-01-23,2e55c37a748d23ac605abaeacfe898ea,Dallas Mavericks,Houston Rockets,-110.0,-10.0,-110.0,10.0,2021-01-23T00:00:00 PST,2020-21,
2021-01-23,b6d7fe1eda5da382693c460165961a2d,Brooklyn Nets,Miami Heat,-110.0,-8.0,-110.0,8.0,2021-01-23T00:00:00 PST,2020-21,
2021-01-24,3bbda5915332dbd507608ab603f04ad2,Los Angeles Clippers,Oklahoma City Thunder,-112.0,-13.0,-110.0,13.0,2021-01-24T00:00:00 PST,2020-21,
2021-01-24,918512523716a7143a1a99530e177d59,Orlando Magic,Charlotte Hornets,-112.0,-1.5,-110.0,1.5,2021-01-24T00:00:00 PST,2020-21,
2021-01-24,c55219b336d05427c3c64ed981039ed9,Indiana Pacers,Toronto Raptors,-112.0,-1.5,-110.0,1.5,2021-01-24T00:00:00 PST,2020-21,
