Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-01-12,2019-01-13,BOS,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,BOS,Illness Migraine,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,BOS,Illness Migraine,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,BOS,Illness Left thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,BOS,Illness Left thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,ATL,Illness Mid back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-12,2019-01-13,ATL,Illness Mid back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-12_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Right adductor strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Right adductor strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Sprained Right Ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Sprained Right Ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Sore right leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Sore right leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Bruised right thigh,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Bruised right thigh,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Sore right shoulder,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Sore right shoulder,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,BOS,Illness Back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,ATL,like symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-14,2019-01-15,ATL,like symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-14_05PM.pdf
2019-01-15,2019-01-16,MIN,Illness Sprained Right Ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,MIN,Illness Sprained Right Ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,IND,Illness Back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,IND,Illness Back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Left Hamstring Tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Left Hamstring Tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness right wrist sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness right wrist sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Right Lower Leg Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Right Lower Leg Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Right hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Right hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Right Knee Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Right Knee Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Right hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Right hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Left thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Left thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Left knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-15,2019-01-16,ATL,Illness Left knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-15_05PM.pdf
2019-01-16,2019-01-17,DET,Illness Right Lower Leg Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,DET,Illness Right Lower Leg Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,DET,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,DET,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BKN,Illness Right hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BKN,Illness Right hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BKN,Illness Right Knee Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BKN,Illness Right Knee Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BOS,FractureAvailable,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BOS,Illness Right hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BOS,Illness Right hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BOS,Illness Right hand strain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BOS,Illness Right hand strain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BOS,Illness Sore left hamstring,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BOS,Illness Sore left hamstring,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BOS,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BOS,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BOS,Illness Sore left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-16,2019-01-17,BOS,Illness Sore left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-16_05PM.pdf
2019-01-17,2019-01-18,IND,Illness Upper respiratory infection,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-17,2019-01-18,IND,Illness Upper respiratory infection,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-17,2019-01-18,IND,Illness Back tightness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-17,2019-01-18,IND,Illness Back tightness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-17,2019-01-18,BKN,Kyle Rest Load management,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-17,2019-01-18,BKN,"Lowry, Kyle Rest Load management",Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-17,2019-01-18,BKN,Illness Sore right hip,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-17,2019-01-18,BKN,Illness Sore right hip,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-17,2019-01-18,BKN,Illness left hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-17,2019-01-18,BKN,Illness left hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-17,2019-01-18,BKN,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-17,2019-01-18,BKN,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-17,2019-01-18,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-17,2019-01-18,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-17,2019-01-18,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-17,2019-01-18,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-17,2019-01-18,BOS,Illness Right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-17,2019-01-18,BOS,Illness Right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-17_05PM.pdf
2019-01-18,2019-01-19,BKN,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BKN,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Sore left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Sore left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right wrist sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Right wrist sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,BOS,Illness Left bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,type symptoms,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,type symptoms,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,like symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,like symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Upper respiratory virus,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-18,2019-01-19,ATL,Illness Upper respiratory virus,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-18_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Right wrist sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Right wrist sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Low back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Low back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Right Adductor Tear,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,BKN,Illness Right Adductor Tear,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Upper respiratory virus,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Upper respiratory virus,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Abdominal strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Abdominal strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Sore right wrist,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Sore right wrist,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Right foot sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-21,2019-01-22,ATL,Illness Right foot sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-21_05PM.pdf
2019-01-22,2019-01-23,SAC,Illness Low Back Tightness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,SAC,Illness Low Back Tightness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,SAC,Illness Left Big Toe Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,SAC,Illness Left Big Toe Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,DAL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,DAL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,DAL,Illness Left Ankle Inflammation,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,DAL,Illness Left Ankle Inflammation,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Sore low back,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,BOS,Illness Sore low back,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Sore neck,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Sore neck,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Concussion protocol,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Concussion protocol,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Left Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Left Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Sprained right wrist,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Sprained right wrist,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Upper respiratory infection,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Upper respiratory infection,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Illness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Sore low back,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,BOS,Illness Sore low back,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Concussion protocol,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Concussion protocol,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Left Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Left Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Back tightness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Back tightness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Upper respiratory infection,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Upper respiratory infection,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
