season,game_date,game_id,team_name,opp_name,is_home,elo_pre,elo_post,e_expected,s_actual,mov,k_used,hca_used,team_id,opp_team_id
2009-10,2009-11-23,0020900198,Sacramento Kings,Memphis Grizzlies,False,1484.4986981041097,1476.1495728324103,0.40039095422481064,0.0,11.0,20.852432312973058,0.0,1610612758,1610612763
2009-10,2009-11-23,0020900199,Milwaukee Bucks,San Antonio Spurs,False,1543.3621871267928,1533.236110987184,0.4129075776158625,0.0,14.0,24.523832180743657,0.0,1610612749,1610612759
2009-10,2009-11-23,0020900199,San Antonio Spurs,Milwaukee Bucks,True,1504.5036358915038,1514.6297120311126,0.5870924223841375,1.0,14.0,24.523832180743657,100.0,1610612759,1610612749
2009-10,2009-11-23,0020900200,Chicago Bulls,Portland Trail Blazers,False,1496.5661000022085,1487.4688944604404,0.2768501593353122,0.0,24.0,32.85967240766467,0.0,1610612741,1610612757
2009-10,2009-11-23,0020900200,Portland Trail Blazers,Chicago Bulls,True,1563.3595068227082,1572.4567123644763,0.7231498406646878,1.0,24.0,32.85967240766467,100.0,1610612757,1610612741
2009-10,2009-11-23,0020900201,Los Angeles Clippers,Minnesota Timberwolves,True,1462.8302786949048,1465.7125348479753,0.7391474319315635,1.0,4.0,11.04936851652654,100.0,1610612746,1610612750
2009-10,2009-11-23,0020900201,Minnesota Timberwolves,Los Angeles Clippers,False,1381.895896424145,1379.0136402710743,0.2608525680684365,0.0,4.0,11.04936851652654,0.0,1610612750,1610612746
2009-10,2009-11-24,0020900202,Indiana Pacers,Toronto Raptors,False,1483.6446213944766,1476.7562730773639,0.34135415380494727,0.0,11.0,20.179477063135035,0.0,1610612754,1610612761
2009-10,2009-11-24,0020900202,Toronto Raptors,Indiana Pacers,True,1497.8233275045204,1504.7116758216332,0.6586458461950527,1.0,11.0,20.179477063135035,100.0,1610612761,1610612754
2009-10,2009-11-24,0020900203,Philadelphia 76ers,Washington Wizards,False,1456.9553856490845,1454.3340264109727,0.3518112206466333,0.0,1.0,7.45103931959217,0.0,1610612755,1610612764
2009-10,2009-11-24,0020900203,Washington Wizards,Philadelphia 76ers,True,1463.1121144827746,1465.7334737208864,0.6481887793533667,1.0,1.0,7.45103931959217,100.0,1610612764,1610612755
2009-10,2009-11-24,0020900204,Dallas Mavericks,Golden State Warriors,True,1565.2848805411254,1553.5715806572002,0.7377982112108148,0.0,8.0,15.876020985063326,100.0,1610612742,1610612744
2009-10,2009-11-24,0020900204,Golden State Warriors,Dallas Mavericks,False,1485.564101443121,1497.2774013270462,0.2622017887891852,1.0,8.0,15.876020985063326,0.0,1610612744,1610612742
2009-10,2009-11-24,0020900205,Brooklyn Nets,Denver Nuggets,False,1400.4135744819257,1396.5530810488083,0.1814932258202907,0.0,14.0,21.27073016455181,0.0,1610612751,1610612743
2009-10,2009-11-24,0020900205,Denver Nuggets,Brooklyn Nets,True,1562.0783178158738,1565.9388112489912,0.8185067741797093,1.0,14.0,21.27073016455181,100.0,1610612743,1610612751
2009-10,2009-11-24,0020900206,Oklahoma City Thunder,Utah Jazz,False,1520.3167215086664,1532.6480285204225,0.35743655018700204,1.0,10.0,19.19080055883145,0.0,1610612760,1610612762
2009-10,2009-11-24,0020900206,Utah Jazz,Oklahoma City Thunder,True,1522.2035449512205,1509.8722379394644,0.642563449812998,0.0,10.0,19.19080055883145,100.0,1610612762,1610612760
2009-10,2009-11-24,0020900207,Los Angeles Lakers,New York Knicks,True,1541.429464554546,1545.5520190873642,0.7682831279854445,1.0,10.0,17.791343793727744,100.0,1610612747,1610612752
2009-10,2009-11-24,0020900207,New York Knicks,Los Angeles Lakers,False,1433.204009097685,1429.0814545648668,0.23171687201455549,0.0,10.0,17.791343793727744,0.0,1610612752,1610612747
2009-10,2009-11-25,0020900208,Charlotte Hornets,Toronto Raptors,True,1470.0108291057793,1488.9517649244513,0.5928819568072068,1.0,35.0,46.52443225097356,100.0,1610612766,1610612761
2009-10,2009-11-25,0020900208,Toronto Raptors,Charlotte Hornets,False,1504.7116758216332,1485.7707400029612,0.4071180431927932,0.0,35.0,46.52443225097356,0.0,1610612761,1610612766
2009-10,2009-11-25,0020900209,Indiana Pacers,Los Angeles Clippers,True,1476.7562730773639,1484.5304424033443,0.6545769249919458,1.0,13.0,22.506224651607482,100.0,1610612754,1610612746
2009-10,2009-11-25,0020900209,Los Angeles Clippers,Indiana Pacers,False,1465.7125348479753,1457.938365521995,0.34542307500805425,0.0,13.0,22.506224651607482,0.0,1610612746,1610612754
2009-10,2009-11-25,0020900210,Boston Celtics,Philadelphia 76ers,True,1563.443722670991,1565.6546277147418,0.7691880509361493,1.0,3.0,9.578815363407001,100.0,1610612738,1610612755
2009-10,2009-11-25,0020900210,Philadelphia 76ers,Boston Celtics,False,1454.3340264109727,1452.123121367222,0.23081194906385072,0.0,3.0,9.578815363407001,0.0,1610612755,1610612738
2009-10,2009-11-25,0020900211,Miami Heat,Orlando Magic,False,1511.9915091986784,1517.1015167365294,0.28862642926822735,1.0,1.0,7.183296861302464,0.0,1610612748,1610612753
2009-10,2009-11-25,0020900211,Orlando Magic,Miami Heat,True,1568.6961610007395,1563.5861534628884,0.7113735707317727,0.0,1.0,7.183296861302464,100.0,1610612753,1610612748
2009-10,2009-11-25,0020900212,Cleveland Cavaliers,Detroit Pistons,False,1557.5347822302394,1568.5690777333702,0.4550289135325366,1.0,10.0,20.24748794409569,0.0,1610612739,1610612765
2009-10,2009-11-25,0020900212,Detroit Pistons,Cleveland Cavaliers,True,1488.8685693365867,1477.8342738334559,0.5449710864674634,0.0,10.0,20.24748794409569,100.0,1610612765,1610612739
2009-10,2009-11-25,0020900213,Denver Nuggets,Minnesota Timberwolves,False,1565.9388112489912,1574.5870611716157,0.6225489826321424,1.0,13.0,22.912244303731676,0.0,1610612743,1610612750
2009-10,2009-11-25,0020900213,Minnesota Timberwolves,Denver Nuggets,True,1379.0136402710743,1370.3653903484499,0.3774510173678575,0.0,13.0,22.912244303731676,100.0,1610612750,1610612743
2009-10,2009-11-25,0020900214,Milwaukee Bucks,New Orleans Pelicans,False,1533.236110987184,1528.7644054249918,0.4182652633363755,0.0,3.0,10.691075626320979,0.0,1610612749,1610612740
2009-10,2009-11-25,0020900214,New Orleans Pelicans,Milwaukee Bucks,True,1490.5453906093323,1495.0170961715246,0.5817347366636245,1.0,3.0,10.691075626320979,100.0,1610612740,1610612749
2009-10,2009-11-25,0020900215,Dallas Mavericks,Houston Rockets,False,1553.5715806572002,1579.4635245776258,0.3838736275652548,1.0,31.0,42.02375531842337,0.0,1610612742,1610612745
2009-10,2009-11-25,0020900215,Houston Rockets,Dallas Mavericks,True,1535.7641893815683,1509.8722454611427,0.6161263724347452,0.0,31.0,42.02375531842337,100.0,1610612745,1610612742
2009-10,2009-11-25,0020900216,Golden State Warriors,San Antonio Spurs,False,1497.2774013270462,1489.3465340984592,0.3372587498842393,0.0,14.0,23.515675223575908,0.0,1610612744,1610612759
2009-10,2009-11-25,0020900216,San Antonio Spurs,Golden State Warriors,True,1514.6297120311126,1522.5605792596996,0.6627412501157607,1.0,14.0,23.515675223575908,100.0,1610612759,1610612744
2009-10,2009-11-25,0020900217,Memphis Grizzlies,Phoenix Suns,False,1463.0013909209456,1457.498154559281,0.23750612622948397,0.0,15.0,23.170923836917897,0.0,1610612763,1610612756
2009-10,2009-11-25,0020900217,Phoenix Suns,Memphis Grizzlies,True,1565.6260078884463,1571.129244250111,0.762493873770516,1.0,15.0,23.170923836917897,100.0,1610612756,1610612763
2009-10,2009-11-25,0020900218,Brooklyn Nets,Portland Trail Blazers,False,1396.5530810488083,1393.6689352456815,0.16963321416140642,0.0,10.0,17.002246979666026,0.0,1610612751,1610612757
2009-10,2009-11-25,0020900218,Portland Trail Blazers,Brooklyn Nets,True,1572.4567123644763,1575.340858167603,0.8303667858385936,1.0,10.0,17.002246979666026,100.0,1610612757,1610612751
2009-10,2009-11-25,0020900219,New York Knicks,Sacramento Kings,False,1429.0814545648668,1422.173394975553,0.3001482217875272,0.0,14.0,23.015493972188143,0.0,1610612752,1610612758
2009-10,2009-11-25,0020900219,Sacramento Kings,New York Knicks,True,1476.1495728324103,1483.057632421724,0.6998517782124728,1.0,14.0,23.015493972188143,100.0,1610612758,1610612752
2009-10,2009-11-26,0020900220,Atlanta Hawks,Orlando Magic,True,1573.8202064369998,1556.2268171137678,0.6535223045423773,0.0,17.0,26.92087049049017,100.0,1610612737,1610612753
2009-10,2009-11-26,0020900220,Orlando Magic,Atlanta Hawks,False,1563.5861534628884,1581.1795427861205,0.34647769545762275,1.0,17.0,26.92087049049017,0.0,1610612753,1610612737
2009-10,2009-11-26,0020900221,Chicago Bulls,Utah Jazz,False,1487.4688944604404,1477.9433759265266,0.33079086205211294,0.0,19.0,28.79619610656925,0.0,1610612741,1610612762
2009-10,2009-11-26,0020900221,Utah Jazz,Chicago Bulls,True,1509.8722379394644,1519.3977564733782,0.6692091379478871,1.0,19.0,28.79619610656925,100.0,1610612762,1610612741
2009-10,2009-11-27,0020900222,Charlotte Hornets,Cleveland Cavaliers,True,1488.9517649244513,1496.744481742072,0.5292994391192701,1.0,7.0,16.555571557084402,100.0,1610612766,1610612739
2009-10,2009-11-27,0020900222,Cleveland Cavaliers,Charlotte Hornets,False,1568.5690777333702,1560.7763609157496,0.47070056088072987,0.0,7.0,16.555571557084402,0.0,1610612739,1610612766
2009-10,2009-11-27,0020900223,Miami Heat,Washington Wizards,True,1517.1015167365294,1504.0492490879674,0.7050253831371158,0.0,10.0,18.513188263497913,100.0,1610612748,1610612764
2009-10,2009-11-27,0020900223,Washington Wizards,Miami Heat,False,1465.7334737208864,1478.7857413694485,0.2949746168628842,1.0,10.0,18.513188263497913,0.0,1610612764,1610612748
2009-10,2009-11-27,0020900224,Atlanta Hawks,Philadelphia 76ers,False,1556.2268171137678,1568.895005880395,0.5059054182908245,1.0,14.0,25.6391979098523,0.0,1610612737,1610612755
2009-10,2009-11-27,0020900224,Philadelphia 76ers,Atlanta Hawks,True,1452.123121367222,1439.4549326005947,0.49409458170917553,0.0,14.0,25.6391979098523,100.0,1610612755,1610612737
2009-10,2009-11-27,0020900225,Boston Celtics,Toronto Raptors,True,1565.6546277147418,1571.267804482121,0.7379798082878409,1.0,13.0,21.42268781157754,100.0,1610612738,1610612761
2009-10,2009-11-27,0020900225,Toronto Raptors,Boston Celtics,False,1485.7707400029612,1480.157563235582,0.26202019171215907,0.0,13.0,21.42268781157754,0.0,1610612761,1610612738
2009-10,2009-11-27,0020900226,Detroit Pistons,Los Angeles Clippers,True,1477.8342738334559,1466.7989885535344,0.6660061506392786,0.0,8.0,16.56934439618773,100.0,1610612765,1610612746
2009-10,2009-11-27,0020900226,Los Angeles Clippers,Detroit Pistons,False,1457.938365521995,1468.9736508019164,0.3339938493607214,1.0,8.0,16.56934439618773,0.0,1610612746,1610612765
2009-10,2009-11-27,0020900227,Dallas Mavericks,Indiana Pacers,False,1579.4635245776258,1596.5888299925373,0.4927086360085372,1.0,21.0,33.75832239714564,0.0,1610612742,1610612754
2009-10,2009-11-27,0020900227,Indiana Pacers,Dallas Mavericks,True,1484.5304424033443,1467.4051369884328,0.5072913639914628,0.0,21.0,33.75832239714564,100.0,1610612754,1610612742
2009-10,2009-11-27,0020900228,Milwaukee Bucks,Oklahoma City Thunder,False,1528.7644054249918,1518.786082665302,0.35480089070523546,0.0,18.0,28.123725224747496,0.0,1610612749,1610612760
2009-10,2009-11-27,0020900228,Oklahoma City Thunder,Milwaukee Bucks,True,1532.6480285204225,1542.6263512801122,0.6451991092947645,1.0,18.0,28.123725224747496,100.0,1610612760,1610612749
2009-10,2009-11-27,0020900229,Houston Rockets,San Antonio Spurs,True,1509.8722454611427,1499.2968103970063,0.6230716379601977,0.0,8.0,16.973064443694085,100.0,1610612745,1610612759
2009-10,2009-11-27,0020900229,San Antonio Spurs,Houston Rockets,False,1522.5605792596996,1533.136014323836,0.3769283620398023,1.0,8.0,16.973064443694085,0.0,1610612759,1610612745
2009-10,2009-11-27,0020900230,Denver Nuggets,New York Knicks,True,1574.5870611716157,1576.3502884462237,0.8104612226098734,1.0,3.0,9.30272580042391,100.0,1610612743,1610612752
2009-10,2009-11-27,0020900230,New York Knicks,Denver Nuggets,False,1422.173394975553,1420.410167700945,0.1895387773901266,0.0,3.0,9.30272580042391,0.0,1610612752,1610612743
2009-10,2009-11-27,0020900231,Minnesota Timberwolves,Phoenix Suns,True,1370.3653903484499,1357.629580615716,0.35892261434353934,0.0,25.0,35.48344190021968,100.0,1610612750,1610612756
2009-10,2009-11-27,0020900231,Phoenix Suns,Minnesota Timberwolves,False,1571.129244250111,1583.865053982845,0.6410773856564607,1.0,25.0,35.48344190021968,0.0,1610612756,1610612750
2009-10,2009-11-27,0020900232,Memphis Grizzlies,Portland Trail Blazers,False,1457.498154559281,1471.2489903532075,0.2220078996883038,1.0,10.0,17.674775603013835,0.0,1610612763,1610612757
2009-10,2009-11-27,0020900232,Portland Trail Blazers,Memphis Grizzlies,True,1575.340858167603,1561.5900223736764,0.7779921003116962,0.0,10.0,17.674775603013835,100.0,1610612757,1610612763
2009-10,2009-11-27,0020900233,Brooklyn Nets,Sacramento Kings,False,1393.6689352456815,1388.3150272138914,0.2515789286572018,0.0,13.0,21.281225976938366,0.0,1610612751,1610612758
2009-10,2009-11-27,0020900233,Sacramento Kings,Brooklyn Nets,True,1483.057632421724,1488.4115404535141,0.7484210713427982,1.0,13.0,21.281225976938366,100.0,1610612758,1610612751
2009-10,2009-11-28,0020900234,Charlotte Hornets,Washington Wizards,False,1496.744481742072,1512.9957949745196,0.38407970836004346,1.0,16.0,26.38541618620302,0.0,1610612766,1610612764
2009-10,2009-11-28,0020900234,Washington Wizards,Charlotte Hornets,True,1478.7857413694485,1462.5344281370008,0.6159202916399565,0.0,16.0,26.38541618620302,100.0,1610612764,1610612766
2009-10,2009-11-28,0020900235,Cleveland Cavaliers,Dallas Mavericks,True,1560.7763609157496,1571.705605353607,0.5913364950108563,1.0,16.0,26.743871925015277,100.0,1610612739,1610612742
2009-10,2009-11-28,0020900235,Dallas Mavericks,Cleveland Cavaliers,False,1596.5888299925373,1585.6595855546798,0.4086635049891437,0.0,16.0,26.743871925015277,0.0,1610612742,1610612739
2009-10,2009-11-28,0020900236,Milwaukee Bucks,Orlando Magic,True,1518.786082665302,1513.5895864374772,0.5539097904695218,0.0,2.0,9.381484706056542,100.0,1610612749,1610612753
2009-10,2009-11-28,0020900236,Orlando Magic,Milwaukee Bucks,False,1581.1795427861205,1586.3760390139453,0.4460902095304782,1.0,2.0,9.381484706056542,0.0,1610612753,1610612749
2009-10,2009-11-28,0020900237,Portland Trail Blazers,Utah Jazz,False,1561.5900223736764,1550.3681799201297,0.41756726264013866,0.0,16.0,26.87433488582124,0.0,1610612757,1610612762
2009-10,2009-11-28,0020900237,Utah Jazz,Portland Trail Blazers,True,1519.3977564733782,1530.619598926925,0.5824327373598613,1.0,16.0,26.87433488582124,100.0,1610612762,1610612757
2009-10,2009-11-28,0020900238,Golden State Warriors,Los Angeles Lakers,True,1489.3465340984592,1463.859019979856,0.5626936823056916,0.0,33.0,45.29553986489725,100.0,1610612744,1610612747
2009-10,2009-11-28,0020900238,Los Angeles Lakers,Golden State Warriors,False,1545.5520190873642,1571.0395332059675,0.4373063176943084,1.0,33.0,45.29553986489725,0.0,1610612747,1610612744
2009-10,2009-11-29,0020900239,Atlanta Hawks,Detroit Pistons,False,1568.895005880395,1561.128650819443,0.5030163748136631,0.0,6.0,15.439567079360051,0.0,1610612737,1610612765
2009-10,2009-11-29,0020900239,Detroit Pistons,Atlanta Hawks,True,1466.7989885535344,1474.5653436144864,0.4969836251863368,1.0,6.0,15.439567079360051,100.0,1610612765,1610612737
2009-10,2009-11-29,0020900240,Los Angeles Clippers,Memphis Grizzlies,True,1468.9736508019164,1475.960617155966,0.6370419776976487,1.0,10.0,19.250067293537956,100.0,1610612746,1610612763
2009-10,2009-11-29,0020900240,Memphis Grizzlies,Los Angeles Clippers,False,1471.2489903532075,1464.262023999158,0.3629580223023513,0.0,10.0,19.250067293537956,0.0,1610612763,1610612746
2009-10,2009-11-29,0020900241,Phoenix Suns,Toronto Raptors,False,1583.865053982845,1599.4581223808254,0.5053353055694935,1.0,19.0,31.522501147837676,0.0,1610612756,1610612761
2009-10,2009-11-29,0020900241,Toronto Raptors,Phoenix Suns,True,1480.157563235582,1464.5644948376016,0.49466469443050654,0.0,19.0,31.522501147837676,100.0,1610612761,1610612756
2009-10,2009-11-29,0020900242,Boston Celtics,Miami Heat,False,1571.267804482121,1580.2367753602398,0.4529632064522767,1.0,7.0,16.395553249630513,0.0,1610612738,1610612748
2009-10,2009-11-29,0020900242,Miami Heat,Boston Celtics,True,1504.0492490879674,1495.0802782098485,0.5470367935477233,0.0,7.0,16.395553249630513,100.0,1610612748,1610612738
2009-10,2009-11-29,0020900243,New York Knicks,Orlando Magic,True,1420.410167700945,1411.4309501871344,0.40619200017817686,0.0,12.0,22.105845289596626,100.0,1610612752,1610612753
2009-10,2009-11-29,0020900243,Orlando Magic,New York Knicks,False,1586.3760390139453,1595.355256527756,0.5938079998218231,1.0,12.0,22.105845289596626,0.0,1610612753,1610612752
2009-10,2009-11-29,0020900244,Houston Rockets,Oklahoma City Thunder,False,1499.2968103970063,1511.440466577162,0.30468825484233,1.0,9.0,17.465052567754174,0.0,1610612745,1610612760
2009-10,2009-11-29,0020900244,Oklahoma City Thunder,Houston Rockets,True,1542.6263512801122,1530.4826950999566,0.69531174515767,0.0,9.0,17.465052567754174,100.0,1610612760,1610612745
2009-10,2009-11-29,0020900245,Philadelphia 76ers,San Antonio Spurs,False,1439.4549326005947,1435.5721796909993,0.2469551718807994,0.0,8.0,15.722500889633702,0.0,1610612755,1610612759
2009-10,2009-11-29,0020900245,San Antonio Spurs,Philadelphia 76ers,True,1533.136014323836,1537.0187672334314,0.7530448281192006,1.0,8.0,15.722500889633702,100.0,1610612759,1610612755
2009-10,2009-11-29,0020900246,Denver Nuggets,Minnesota Timberwolves,True,1576.3502884462237,1565.7236438475613,0.8623211394074923,0.0,6.0,12.323302900777627,100.0,1610612743,1610612750
2009-10,2009-11-29,0020900246,Minnesota Timberwolves,Denver Nuggets,False,1357.629580615716,1368.2562252143782,0.13767886059250767,1.0,6.0,12.323302900777627,0.0,1610612750,1610612743
2009-10,2009-11-29,0020900247,New Orleans Pelicans,Sacramento Kings,False,1495.0170961715246,1485.369934992546,0.36874102313901125,0.0,16.0,26.16242992671251,0.0,1610612740,1610612758
2009-10,2009-11-29,0020900247,Sacramento Kings,New Orleans Pelicans,True,1488.4115404535141,1498.0587016324928,0.6312589768609888,1.0,16.0,26.16242992671251,100.0,1610612758,1610612740
2009-10,2009-11-29,0020900248,Brooklyn Nets,Los Angeles Lakers,False,1388.3150272138914,1384.0819385770026,0.1641740732965229,0.0,19.0,25.784148202519575,0.0,1610612751,1610612747
2009-10,2009-11-29,0020900248,Los Angeles Lakers,Brooklyn Nets,True,1571.0395332059675,1575.2726218428563,0.8358259267034771,1.0,19.0,25.784148202519575,100.0,1610612747,1610612751
2009-10,2009-11-30,0020900249,Chicago Bulls,Milwaukee Bucks,False,1477.9433759265266,1475.204808911734,0.3141383675438132,0.0,2.0,8.717709448244085,0.0,1610612741,1610612749
2009-10,2009-11-30,0020900249,Milwaukee Bucks,Chicago Bulls,True,1513.5895864374772,1516.3281534522698,0.6858616324561868,1.0,2.0,8.717709448244085,100.0,1610612749,1610612741
2009-10,2009-11-30,0020900250,Dallas Mavericks,Philadelphia 76ers,True,1585.6595855546798,1587.202506306136,0.8083956184067712,1.0,2.0,8.052638142335459,100.0,1610612742,1610612755
2009-10,2009-11-30,0020900250,Philadelphia 76ers,Dallas Mavericks,False,1435.5721796909993,1434.029258939543,0.1916043815932288,0.0,2.0,8.052638142335459,0.0,1610612755,1610612742
2009-10,2009-11-30,0020900251,Memphis Grizzlies,Utah Jazz,False,1464.262023999158,1454.3437689292384,0.2773527226193838,0.0,27.0,35.76043882406949,0.0,1610612763,1610612762
2009-10,2009-11-30,0020900251,Utah Jazz,Memphis Grizzlies,True,1530.619598926925,1540.5378539968444,0.7226472773806162,1.0,27.0,35.76043882406949,100.0,1610612762,1610612763
2009-10,2009-11-30,0020900252,Golden State Warriors,Indiana Pacers,True,1463.859019979856,1474.5619568697618,0.635348874987915,1.0,19.0,29.351169256782505,100.0,1610612744,1610612754
2009-10,2009-11-30,0020900252,Indiana Pacers,Golden State Warriors,False,1467.4051369884328,1456.7022000985269,0.36465112501208496,0.0,19.0,29.351169256782505,0.0,1610612754,1610612744
2009-10,2009-12-01,0020900253,Boston Celtics,Charlotte Hornets,False,1580.2367753602398,1596.4735680895537,0.45299519320009085,1.0,18.0,29.683089668448297,0.0,1610612738,1610612766
2009-10,2009-12-01,0020900253,Charlotte Hornets,Boston Celtics,True,1512.9957949745196,1496.7590022452057,0.5470048067999091,0.0,18.0,29.683089668448297,100.0,1610612766,1610612738
2009-10,2009-12-01,0020900254,Toronto Raptors,Washington Wizards,True,1464.5644948376016,1457.048009525635,0.6427528122313529,0.0,4.0,11.694208362733935,100.0,1610612761,1610612764
2009-10,2009-12-01,0020900254,Washington Wizards,Toronto Raptors,False,1462.5344281370008,1470.0509134489673,0.35724718776864706,1.0,4.0,11.694208362733935,0.0,1610612764,1610612761
2009-10,2009-12-01,0020900255,New York Knicks,Phoenix Suns,True,1411.4309501871344,1435.0532496154965,0.3759615432804472,1.0,27.0,37.85391617135251,100.0,1610612752,1610612756
2009-10,2009-12-01,0020900255,Phoenix Suns,New York Knicks,False,1599.4581223808254,1575.8358229524633,0.6240384567195528,0.0,27.0,37.85391617135251,0.0,1610612756,1610612752
2009-10,2009-12-01,0020900256,Denver Nuggets,Golden State Warriors,True,1565.7236438475613,1574.7312221625887,0.7503378798038053,1.0,28.0,36.07907482300013,100.0,1610612743,1610612744
2009-10,2009-12-01,0020900256,Golden State Warriors,Denver Nuggets,False,1474.5619568697618,1465.5543785547345,0.24966212019619471,0.0,28.0,36.07907482300013,0.0,1610612744,1610612743
2009-10,2009-12-01,0020900257,Miami Heat,Portland Trail Blazers,False,1495.0802782098485,1505.7017797476535,0.2903038023257548,1.0,7.0,14.966265245062305,0.0,1610612748,1610612757
2009-10,2009-12-01,0020900257,Portland Trail Blazers,Miami Heat,True,1550.3681799201297,1539.7466783823247,0.7096961976742452,0.0,7.0,14.966265245062305,100.0,1610612757,1610612748
2009-10,2009-12-01,0020900258,Los Angeles Lakers,New Orleans Pelicans,True,1575.2726218428563,1580.0717266613246,0.748977758173361,1.0,11.0,19.118245393500448,100.0,1610612747,1610612740
2009-10,2009-12-01,0020900258,New Orleans Pelicans,Los Angeles Lakers,False,1485.369934992546,1480.5708301740776,0.251022241826639,0.0,11.0,19.118245393500448,0.0,1610612740,1610612747
2009-10,2009-12-02,0020900259,Atlanta Hawks,Toronto Raptors,True,1561.128650819443,1570.2145919800178,0.7640084060095303,1.0,31.0,38.501122039718446,100.0,1610612737,1610612761
2009-10,2009-12-02,0020900259,Toronto Raptors,Atlanta Hawks,False,1457.048009525635,1447.9620683650603,0.23599159399046965,0.0,31.0,38.501122039718446,0.0,1610612761,1610612737
2009-10,2009-12-02,0020900260,Cleveland Cavaliers,Phoenix Suns,True,1571.705605353607,1581.6483081392926,0.6345695287477386,1.0,17.0,27.208192988432966,100.0,1610612739,1610612756
2009-10,2009-12-02,0020900260,Phoenix Suns,Cleveland Cavaliers,False,1575.8358229524633,1565.8931201667779,0.36543047125226136,0.0,17.0,27.208192988432966,0.0,1610612756,1610612739
2009-10,2009-12-02,0020900261,New York Knicks,Orlando Magic,False,1435.0532496154965,1431.1644010049395,0.18266147231277796,0.0,14.0,21.289922616510747,0.0,1610612752,1610612753
2009-10,2009-12-02,0020900261,Orlando Magic,New York Knicks,True,1595.355256527756,1599.244105138313,0.817338527687222,1.0,14.0,21.289922616510747,100.0,1610612753,1610612752
2009-10,2009-12-02,0020900262,Milwaukee Bucks,Washington Wizards,False,1516.3281534522698,1512.4060886847726,0.423297067493984,0.0,2.0,9.265513675104916,0.0,1610612749,1610612764
2009-10,2009-12-02,0020900262,Washington Wizards,Milwaukee Bucks,True,1470.0509134489673,1473.9729782164645,0.576702932506016,1.0,2.0,9.265513675104916,100.0,1610612764,1610612749
2009-10,2009-12-02,0020900263,Brooklyn Nets,Dallas Mavericks,True,1384.0819385770026,1374.8400723251602,0.3558070496349902,0.0,16.0,25.974376452976976,100.0,1610612751,1610612742
2009-10,2009-12-02,0020900263,Dallas Mavericks,Brooklyn Nets,False,1587.202506306136,1596.4443725579783,0.6441929503650098,1.0,16.0,25.974376452976976,0.0,1610612742,1610612751
2009-10,2009-12-02,0020900264,Chicago Bulls,Detroit Pistons,True,1475.204808911734,1480.7964522644672,0.6409126106160025,1.0,7.0,15.57181766345353,100.0,1610612741,1610612765
2009-10,2009-12-02,0020900264,Detroit Pistons,Chicago Bulls,False,1474.5653436144864,1468.9737002617533,0.35908738938399754,0.0,7.0,15.57181766345353,0.0,1610612765,1610612741
2009-10,2009-12-02,0020900265,Memphis Grizzlies,Minnesota Timberwolves,False,1454.3437689292384,1459.3136985054132,0.47998906042867096,1.0,2.0,9.557355813075192,0.0,1610612763,1610612750
2009-10,2009-12-02,0020900265,Minnesota Timberwolves,Memphis Grizzlies,True,1368.2562252143782,1363.2862956382035,0.520010939571329,0.0,2.0,9.557355813075192,100.0,1610612750,1610612763
2009-10,2009-12-02,0020900266,Oklahoma City Thunder,Philadelphia 76ers,True,1530.4826950999566,1535.1264075249478,0.7560006886107832,1.0,11.0,19.031662009831837,100.0,1610612760,1610612755
2009-10,2009-12-02,0020900266,Philadelphia 76ers,Oklahoma City Thunder,False,1434.029258939543,1429.3855465145518,0.24399931138921682,0.0,11.0,19.031662009831837,0.0,1610612755,1610612760
2009-10,2009-12-02,0020900267,Indiana Pacers,Sacramento Kings,False,1456.7022000985269,1452.818982055207,0.3070997506344487,0.0,5.0,12.644810148160124,0.0,1610612754,1610612758
2009-10,2009-12-02,0020900267,Sacramento Kings,Indiana Pacers,True,1498.0587016324928,1501.9419196758126,0.6929002493655513,1.0,5.0,12.644810148160124,100.0,1610612758,1610612754
2009-10,2009-12-02,0020900268,Houston Rockets,Los Angeles Clippers,False,1511.440466577162,1527.9262582762844,0.40820088108600183,1.0,17.0,27.85707374721248,0.0,1610612745,1610612746
2009-10,2009-12-02,0020900268,Los Angeles Clippers,Houston Rockets,True,1475.960617155966,1459.4748254568435,0.5917991189139982,0.0,17.0,27.85707374721248,100.0,1610612746,1610612745
2009-10,2009-12-03,0020900269,Boston Celtics,San Antonio Spurs,False,1596.4735680895537,1605.5686473961368,0.44191421000352105,1.0,7.0,16.296919702328342,0.0,1610612738,1610612759
2009-10,2009-12-03,0020900269,San Antonio Spurs,Boston Celtics,True,1537.0187672334314,1527.9236879268483,0.558085789996479,0.0,7.0,16.296919702328342,100.0,1610612759,1610612738
2009-10,2009-12-03,0020900270,Denver Nuggets,Miami Heat,True,1574.7312221625887,1582.0908845390013,0.7257193835140552,1.0,18.0,26.832601117438767,100.0,1610612743,1610612748
2009-10,2009-12-03,0020900270,Miami Heat,Denver Nuggets,False,1505.7017797476535,1498.3421173712409,0.2742806164859448,0.0,18.0,26.832601117438767,0.0,1610612748,1610612743
2009-10,2009-12-03,0020900271,Golden State Warriors,Houston Rockets,True,1465.5543785547345,1460.357681455122,0.5539404859189891,0.0,2.0,9.381327474179963,100.0,1610612744,1610612745
2009-10,2009-12-03,0020900271,Houston Rockets,Golden State Warriors,False,1527.9262582762844,1533.122955375897,0.44605951408101085,1.0,2.0,9.381327474179963,0.0,1610612745,1610612744
