TEAM_ID,TEAM_NAME,SEASON_ORIG,POSS_PCT_Cut,POSS_PCT_Handoff,POSS_PCT_Isolation,POSS_PCT_Misc,POSS_PCT_OffRebound,POSS_PCT_OffScreen,POSS_PCT_PRBallHandler,POSS_PCT_PRRollman,POSS_PCT_Postup,POSS_PCT_Spotup,POSS_PCT_Transition,PPP_Cut,PPP_Handoff,PPP_Isolation,PPP_Misc,PPP_OffRebound,PPP_OffScreen,PPP_PRBallHandler,PPP_PRRollman,PPP_Postup,PPP_Spotup,PPP_Transition,SEASON__2015-16,SEASON__2016-17,SEASON__2017-18,SEASON__2018-19,SEASON__2019-20,SEASON__2020-21,SEASON__2021-22,SEASON__2022-23,SEASON__2023-24,SEASON__2024-25,WIN_PCT
1610612755,Philadelphia 76ers,2016-17,0.6361195725963729,0.5954123945788742,-0.20742422194497726,0.31742339810633685,0.30987083534865795,-0.029385173824987055,-1.650169707290594,0.29227794384141526,0.782202305305319,0.4651203359585677,-0.18070926396139603,-0.13675958947037312,-1.0100785219469182,-0.7703635343589177,0.0886592820607282,-0.6004040485473606,-1.5355063668747062,-2.207926194483243,-1.1357077528421446,-0.9118443064246282,-1.387766844001777,-2.3076991778679252,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341
1610612756,Phoenix Suns,2016-17,-0.1260045159775557,-1.323798700763621,0.12534190951755297,1.5934973603428588,1.66248162456899,0.36117726308940173,1.8824784813805562,-1.1664105004687872,-0.25851390718180056,-2.240465899581187,0.5722460025444206,-0.6136430862674886,-3.00299898616313,-0.5635360237918194,-1.0729652227811777,1.0257978026342285,-1.2079361548674112,-0.48253041100607585,-0.4962880565689574,-2.087341880878321,-1.8369832840868707,0.2056581992966899,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293
1610612757,Portland Trail Blazers,2016-17,0.7885443903111587,0.732498901389052,0.553184078540807,-0.32061358301192466,0.06394160094496108,1.1980967707630925,1.1279322663245817,-0.19395153759531927,-0.38339985268025506,-1.194305888505815,-1.573676506997157,-1.6309945461013426,0.10026287954497214,0.8015255459510278,-0.748393669957704,-1.034057875529118,-0.21262666453755524,1.2112067342421522,-1.8980927753217127,-0.33660081254303337,-0.040117523746489366,0.8394613639729812,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1610612758,Sacramento Kings,2016-17,1.1696064345981225,-0.8439959269279974,0.4581080409800839,1.753006605622424,-0.4279168678624318,0.41697189693431447,-1.23859904453279,0.5353926845597825,1.281746087299137,-0.1842203605709738,-0.8960167671419217,-2.012501343539038,-0.14173460539556806,-0.35670851322472114,-0.3384085506017372,-1.1269836955966375,-0.21262666453755524,-0.8940927079822812,-0.8037013720849114,-0.023968478911731844,0.5401203780300907,-0.7341189069474722,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39
1610612759,San Antonio Spurs,2016-17,-0.27842933369234163,-0.09002013947201701,-0.44511431584678507,-0.7991413188506208,0.06394160094496108,0.026409460019925685,-0.4154577190171823,1.3457751536210056,1.6980325722939846,0.3568968865369775,-1.385437690370703,-0.18444793915008326,-0.15596975156854104,-0.977191044926016,0.3278172683517088,1.0877483493459081,-0.12443468438174508,0.055666438885885045,-1.5414933293232045,-0.6992543195553432,0.9331847631045516,0.29307932545893245,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744
1610612760,Oklahoma City Thunder,2016-17,0.331269937166801,-1.1867121939534429,0.41057002219972233,-0.48012282829149006,1.2935877729634446,-1.0894832168783282,-0.03818461148919509,1.2647369067148833,2.0310617602898633,-1.9157955513164158,0.23341613261680366,-1.408448914262687,-1.3374868839252962,0.16725451354526116,-0.6629801034252109,-1.5296622492225553,-0.26302208176944675,-0.7832874741809952,-0.6561429806372528,-0.7242649062458473,-1.5187883056932632,-0.8652505961908432,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573
1610612761,Toronto Raptors,2016-17,-1.6502526931254138,-1.39234195416871,0.7908741724426148,-0.7991413188506208,0.43283545255050637,0.026409460019925685,2.4312393650576274,-0.2749897845014411,0.19940122631253226,-0.7974865739599842,-0.8583690038166308,-0.85208483466605,-0.9246676449090805,1.2427575684941707,0.34489998165820746,-1.374785882443356,-0.04884155853390781,1.2112067342421522,0.22920736804869876,0.626306775041374,-0.4144645571507359,0.33678988854005615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622
1610612762,Utah Jazz,2016-17,1.4744560700276943,0.5954123945788742,-0.11234818438425415,-0.6396320735710554,-0.05902301625688735,0.5285611646241399,1.1622298215543987,0.21123969693529285,-0.17525661018283092,0.14044998769379696,-2.5148705901294286,-0.6295392028273944,0.0006168563341614607,-1.0874990505618018,-0.38965669052123303,-0.6778422319369619,0.9968633490278411,0.6413512461212543,-0.44710192608640453,-1.074413119912905,-0.8075289422251948,2.2381993825689395,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622
1610612763,Memphis Grizzlies,2016-17,0.10263271059462212,-0.7069094201178191,0.2679559658586377,0.9554603792245973,1.66248162456899,0.863328967693616,-1.2043014893029729,1.021622165996516,2.6554914877821356,-0.7253376076789241,-1.912506376924775,-1.8217479448201903,0.3849658030044296,-1.3494805639467913,-0.9021380897161915,-1.1889342423083171,-0.06144041284188069,0.4039114594042127,-1.4308245357374605,-0.3741166925787896,-1.107006568948592,-0.10031574227117601,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524
1610612764,Washington Wizards,2016-17,0.25505752830940803,-1.6665149677890665,0.5056460597604454,0.7959511339450319,0.18690621814680952,1.9234270107469573,0.27049338557915714,0.29227794384141526,0.1161439293135626,-1.591125203051646,-0.030118210660232497,-0.7408120187467204,-0.7823161831793509,-0.35670851322472114,0.24240370181921575,0.03458905524735407,0.07714698454582099,-0.34006653897585093,-0.3364331325006592,-0.5867066794480746,0.5962724330407297,1.6262514994332078,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598
1610612765,Detroit Pistons,2016-17,-1.1167658311236637,-0.2956498996872845,-0.01727214682353103,-0.9586505641301851,2.2773047105782305,-0.5873315122741137,1.2651224872438498,0.29227794384141526,1.406632032797591,-1.518976236770586,-0.5571868972143048,0.2924355576470358,0.3280252183125378,0.346505022703413,-1.1242133627006734,-0.879181508749919,-2.1906467908892946,-0.35589585809032037,-1.283266144289802,-1.2119713467106776,-1.9492873941081446,-0.6904083438663484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
1610612766,Charlotte Hornets,2016-17,0.8647567991685516,0.45832588776869587,-1.300798653893292,-0.6396320735710554,-1.903492274284612,1.6444538415223937,1.9853711470700073,0.8595456721842711,-0.21688525868231576,-0.11207139428991364,-2.2513362468523925,0.16526662516780408,1.31025030424767,-0.9496140435170696,0.5157271147231917,1.3510381728705447,0.026751567313929466,0.08732507711482392,-0.5700672522927867,0.2511479746838121,-0.9011157005762563,0.22751348083724934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439
1610612737,Atlanta Hawks,2017-18,-0.3546417425497346,0.6639556479839633,-0.5877283721878694,0.31742339810633685,-0.6738461022661287,2.0908109122816954,1.5738004843122029,1.2647369067148833,-1.6738879561642834,-0.32851829313309416,-1.385437690370703,-0.454681920668449,0.5273172647341592,0.49817853045261845,0.0886592820607282,-0.36808949837856364,0.4299149051690602,-1.7330466210491597,-0.23806087153555347,-3.037744175117476,-0.9011157005762563,-0.6466977807852248,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293
1610612738,Boston Celtics,2017-18,-0.8119161956940923,0.5954123945788742,0.6957981348818917,0.47693264338590113,-1.042739953871674,0.6959450661588782,-0.8270283817749866,0.3733161907475377,1.3233747357986219,-0.4728162256952145,-0.7077779505154673,-0.9315654174655681,-0.768081037006378,0.5119670311570916,-1.192544215926667,-0.8327185987161609,1.488218667038782,0.10315439622929336,-0.37332273036257524,-1.28700310678219,0.7085765430620037,-1.4334879162454515,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671
1610612739,Cleveland Cavaliers,2017-18,0.25505752830940803,-1.1181689405483535,1.5514824729283991,0.9554603792245973,-1.042739953871674,0.5843557984690527,-0.7241357160855355,-0.7612192659381757,0.8238309538048039,-1.3025293379274054,0.6851892925202933,1.6912938149185817,-1.821481853806375,0.2637740184765737,-0.04800242439126071,-0.538453501835681,1.6394049187344566,0.5305460123199682,0.8686270643218833,0.2636532680290642,1.0642062247960358,0.35864517008062047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61
1610612740,New Orleans Pelicans,2017-18,0.331269937166801,-0.8439959269279974,0.07780389073719209,0.6364418886654665,-1.042739953871674,1.0307128692283543,-1.4100868206818749,-0.2749897845014411,1.0736028448017128,-0.2202948437115039,0.6475415291950023,0.8646957538035788,1.680364104744967,-0.26018900829340863,1.0452912272246488,2.0944447334107004,-1.031552194555791,-0.4350424536626675,0.7579582707361407,-0.22405317243576484,0.0721865862747846,-0.9308164408125263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585
1610612741,Chicago Bulls,2017-18,-0.8881286045514852,0.732498901389052,-0.7778804473093156,0.15791415282677146,-0.18198763345873578,-0.19676907535972488,0.030410498970438,1.588889894339373,0.28265852331150165,0.2486734371153872,-0.519539133889014,-0.3593052213090287,-0.5260835520658378,-1.51494257240047,0.4303135481907005,-1.6535633426459146,-0.9307613600920079,-1.0365565800125045,-0.48399152394831785,-0.46165374599555403,-1.107006568948592,-1.2586456639209564,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329
1610612742,Dallas Mavericks,2017-18,-0.5832789691219135,-0.43273640649746237,1.2662543602462297,-0.48012282829149006,-1.903492274284612,1.7002484753673064,0.1676007198897061,0.8595456721842711,0.6573163598068651,-0.25636932685203395,-1.8372108502741933,1.325683134040792,-0.3979672365090812,-0.8806715399947035,-1.2096269292331656,0.29787887877199426,0.1905366733175769,-1.0365565800125045,0.6103998792884822,0.31367444141007245,0.5962724330407297,-1.7613171393538767,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293
1610612743,Denver Nuggets,2017-18,0.8647567991685516,1.4864746888450329,-0.11234818438425415,0.6364418886654665,0.30987083534865795,-0.30835834304955034,-1.375789265452058,0.049163203123048,1.1568601418006825,-0.25636932685203395,-0.4442436072384322,-0.1526557060302753,0.6554335802909157,-1.266749559719952,0.34489998165820746,-0.13577494820976324,1.324433561035136,-0.24509062428903428,-0.3364331325006592,-0.17403199905475658,0.5962724330407297,-0.1440263053522997,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561
1610612744,Golden State Warriors,2017-18,3.9894655623216595,-1.1181689405483535,-0.20742422194497726,2.8695713225793797,-1.4116338054772184,4.099417730698552,-2.130335480508032,-1.4095252411871546,0.3659158203104713,-2.5290617647054274,1.0993146890984928,0.9600724531630025,-0.6114944291036756,0.7877370452465545,-1.1071306493941748,-1.3128353357316764,2.0677659652055347,1.4644758400736633,0.020166313497847713,-0.7367701995910994,0.40909891633860646,0.8831719270541049,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707
1610612745,Houston Rockets,2017-18,-1.2691906488384495,-1.1867121939534429,3.643155299264305,-0.1611043377323593,-1.6575630398809154,-0.029385173824987055,0.1676007198897061,1.7509663881516178,-1.1743441741704659,-0.6531886413978639,-0.2560047906119778,-1.1223188161844158,0.24261434127470008,3.1731476671204213,0.4644789748036958,-0.9256444187836804,0.6062988654806806,0.9895962666395819,0.19231777018678275,0.226137387993308,-0.07755222708691402,1.8448043148388262,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793
1610612746,LA Clippers,2017-18,0.1788451194520151,-0.09002013947201701,0.5056460597604454,0.15791415282677146,0.5558000697523549,-1.1452778507232406,1.2308249320140328,-0.437066278313686,0.40754446880995615,-1.086082439084225,-0.2936525539372687,0.848799637243673,-0.8392567678712428,1.5323160832881069,0.8061332409336681,0.4837305189070298,0.46771146809298025,-0.4983597301205453,2.061390728523789,-0.46165374599555403,-0.6203554255230714,-1.5646196054888224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512
1610612747,Los Angeles Lakers,2017-18,-0.3546417425497346,-0.5698229133076407,-0.30250025950570036,0.47693264338590113,0.5558000697523549,0.24958799539957666,-0.8956234922346206,-0.35602803140756356,0.9903455478027432,-0.9057100233815745,1.4381445590261108,-0.025486773551043555,-1.422897760963134,-0.13609250195314965,-1.3121232090721573,1.2581123528030254,-0.716580836856469,-2.033803684224079,-0.3856192629832121,-0.4991696260313102,-0.48933396383158523,-1.2586456639209564,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427
1610612748,Miami Heat,2017-18,-0.1260045159775557,3.9540318114282402,-0.8729564848700384,0.7959511339450319,-0.6738461022661287,0.36117726308940173,0.13330316465988906,0.049163203123048,-0.25851390718180056,-0.4367417425546844,-1.121903347093667,-0.24803240538969912,0.3280252183125378,-1.0874990505618018,0.5840579679491862,0.0036137818915142447,0.6692931370205463,-0.6566529212652397,-0.21346780629427706,-1.3120136934726943,-0.358312502140101,-0.5155660915418536,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537
1610612749,Milwaukee Bucks,2017-18,0.9409692080259446,-0.8439959269279974,0.3154939846389992,-0.1611043377323593,-0.9197753366698256,-0.5315368784292013,-0.4154577190171823,-1.0043340066565425,0.1161439293135626,-0.07599691114938355,1.4004967957008199,-1.1541110493042237,0.9828419422692937,0.346505022703413,0.8061332409336681,-0.08931203817600522,-1.3339246979471402,0.1664716726871711,0.9792958579076286,0.15110562792179563,-0.30216044712946194,-0.12217102381174029,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537
1610612750,Minnesota Timberwolves,2017-18,0.1788451194520151,-0.7754526735229083,0.8859502100033373,0.47693264338590113,0.5558000697523549,-1.480045653792717,0.6477664931071444,0.8595456721842711,1.614775275295015,-0.9778589896626346,-1.1971988737442487,0.4990850729257857,0.9543716499233478,-0.23261200688446218,2.4289910050510364,1.7537167264964626,0.8708748059481124,-0.30840790074691204,0.044759378739124146,0.8013808818749029,0.31551215798754273,0.1182370731344425,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573
1610612751,Brooklyn Nets,2017-18,-0.4308541514071275,-0.02147688606692784,0.36303200341936076,-1.1181598094097505,-0.9197753366698256,0.863328967693616,-0.17537483240846316,1.426813400527128,-0.8413149861745877,0.609418268520688,-0.48189137056372305,-1.4879294970622088,-0.8677270602171887,0.20862001565868082,-0.44090483044072887,-0.306138951666884,0.5055080310168975,-1.0207272608980351,-0.17657820843236377,-0.9868760664961406,0.8021633014130632,-2.460686148651856,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341
1610612752,New York Knicks,2017-18,0.1788451194520151,-1.0496256871432643,0.2204179470782761,1.1149696245041627,1.1706231557615963,0.9191236015385288,-0.3811601637873653,1.6699281412454954,1.4482606812970757,-1.518976236770586,-1.0089600571177944,0.16526662516780408,0.271084633620646,-1.2115955569020591,-1.6708601885086283,0.17397778534863498,0.16533896470163115,-1.4322895578742405,-0.22576433891491662,0.0010421077787722778,-0.9011157005762563,-0.7559741884880316,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354
1610612753,Orlando Magic,2017-18,0.331269937166801,0.45832588776869587,-0.8254184660896772,-0.48012282829149006,-0.7968107194679771,0.9191236015385288,-0.07248216671901211,0.29227794384141526,-0.008742016184891883,-0.03992242800885347,-0.030118210660232497,-0.26392852194960487,-1.5367789303469175,-0.3842855146336676,-0.9363035163291887,-0.4300400450902433,-0.7543773997803876,-0.7832874741809952,-1.2463765464278873,-1.7246883738660108,-0.22729104044861265,-0.6466977807852248,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305
1610612754,Indiana Pacers,2017-18,-0.8119161956940923,-0.5012796599025515,-0.30250025950570036,-0.7991413188506208,-0.4279168678624318,0.08220409386483843,0.4076836064984252,4.344190289147533,0.3242871718109865,-1.6993486524732353,0.1581206059662219,-1.77405959514048,1.3956611812855078,-0.3842855146336676,0.37906540827120466,-0.41455240841232166,-0.3764117705412013,0.008178481542476726,-1.3324522747723548,-0.18653729240000866,0.18449069629605855,0.511632140864551,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585
1610612755,Philadelphia 76ers,2017-18,1.5506684788850873,1.4864746888450329,-1.3958746914540152,3.029080567858945,-0.18198763345873578,0.6959450661588782,-2.164633035737849,-1.8957547226238884,1.8229185177924392,-0.5449651919762737,0.5722460025444206,0.5944617722852095,-0.17020489774151398,-1.252961059015479,0.37906540827120466,0.17397778534863498,0.3669206336291972,-0.30840790074691204,-1.5291967967025664,-0.3741166925787896,-0.3208777987996763,-1.0838034115964617,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634
1610612756,Phoenix Suns,2017-18,-0.20221692483494866,0.1841528741483392,-0.30250025950570036,0.9554603792245973,0.9246939213578993,1.8118377430571317,0.7849567140264124,-1.3284869942810322,-0.38339985268025506,-1.8436465850353556,0.5722460025444206,0.5149811894856914,-0.8819622063901617,-1.1150760519707466,-1.8416873215736143,-0.36808949837856364,0.10234469316176674,-1.0840445373559127,-0.18887474105300062,-1.2494872267464339,-1.91185269076772,-1.7394618578133172,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256
1610612757,Portland Trail Blazers,2017-18,0.25505752830940803,-0.22710664628219535,0.8384121912229757,-0.32061358301192466,0.43283545255050637,0.5285611646241399,1.539502929082386,1.021622165996516,0.5324304143084106,-1.6632741693327053,-1.950154140250066,-1.392552797702785,0.9828419422692937,0.29135101988552015,-0.7825590965707011,0.15849014867071337,0.8582759516401381,1.3220119680434383,-0.9266666982912937,-1.6746672004850025,-0.3208777987996763,-2.1110016440028665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598
1610612758,Sacramento Kings,2017-18,0.1788451194520151,0.04706636733816133,-0.11234818438425415,0.6364418886654665,0.06394160094496108,0.1937933615546639,-0.003887056259378069,1.021622165996516,1.3650033842981066,-1.194305888505815,-0.7077779505154673,-1.2176955155438396,-0.013618289838811493,0.11210051072736829,-1.3804540622981518,-0.8636938720720008,-1.4095178237949775,-1.6222413872478736,-1.566086394564481,-1.3620348668537023,-0.4706166121613729,-0.10031574227117601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329
1610612759,San Antonio Spurs,2017-18,-0.5832789691219135,-0.5012796599025515,-1.0631085599914847,-0.1611043377323593,0.5558000697523549,-0.6989207799639392,-0.27826749809791423,0.8595456721842711,2.6554914877821356,0.8980141336449278,-1.6866197969730297,-0.3593052213090287,0.05755744102605327,-0.9082485414036499,-0.748393669957704,1.9085930932756616,-0.7795751083963334,-1.1473618138137904,-0.07820594746725802,0.23864268133856006,-0.9572677555868934,-0.8215400331097196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573
1610612760,Oklahoma City Thunder,2017-18,-1.1929782399810565,-1.7350582211941556,1.7416345480498447,-0.32061358301192466,0.9246939213578993,-0.30835834304955034,0.3047909408089742,0.6974691783720274,0.49080176580892576,-1.122156922224755,0.23341613261680366,-0.18444793915008326,-2.9460584014712383,-0.9220370421081231,-1.1583787893136697,-1.761976799391354,1.5764106471945936,-0.15011470960221765,0.5120276183233764,-0.16152670570950453,-0.30216044712946194,-0.5811319361635368,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585
1610612761,Toronto Raptors,2017-18,-0.20221692483494866,-0.7754526735229083,-0.44511431584678507,-0.9586505641301851,-0.18198763345873578,0.36117726308940173,0.5791713826475103,0.9405839190903935,-0.38339985268025506,0.2847479202559173,-0.06776597398552338,0.308331674206938,0.6554335802909157,1.4357965783567959,0.5669752546426875,1.0412854393121467,1.3496312696510817,0.13481303445823223,0.26609696591061205,0.47624325489834923,-0.07755222708691402,0.33678988854005615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72
1610612762,Utah Jazz,2017-18,1.0171816168833376,1.0066719150094088,-0.730342428528954,-0.9586505641301851,-1.28866918827537,0.305382629244489,1.642395594771837,-0.03187504378307443,-1.3408587681684052,0.17652447083432704,-0.7454257138407582,-0.009590656991141349,-0.7253755984874591,-0.7841520350633909,0.771967814320671,1.5523774496835054,0.6692931370205463,-1.44811887698871,-0.04131634960534201,-1.1994660533654256,0.25936010297690787,0.42421101470230355,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585
1610612763,Memphis Grizzlies,2017-18,-0.20221692483494866,-0.5698229133076407,-0.15988620316461571,0.9554603792245973,-0.18198763345873578,-0.5315368784292013,0.5448738274176933,1.426813400527128,0.44917311730944093,-0.2924438099925641,-0.6324824238648855,-1.6786828957810564,-0.34102665181718944,-0.20503500547551573,-2.132093447784091,0.019101418569435875,-0.14963239299769085,-0.4192131345481981,-0.5946603175340631,-1.8747518940090355,-0.994702458927318,-1.4334879162454515,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268
1610612764,Washington Wizards,2017-18,1.3982436611703013,-0.2956498996872845,0.2204179470782761,1.274478869783728,-0.6738461022661287,1.8676323769020446,-0.8613259370048035,0.3733161907475377,-0.008742016184891883,-0.9417845065221045,-0.33130031726255954,-0.9156693009056658,-1.2236057145415125,0.22240851636315404,-1.3462886356851544,0.26690360541615443,0.9212702231800038,-0.7516288359520563,-1.516900264081928,-0.5616960927575705,0.24064275130669346,0.7520402378107338,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524
1610612765,Detroit Pistons,2017-18,-0.4308541514071275,4.1596615716435075,-0.44511431584678507,0.7959511339450319,0.9246939213578993,0.24958799539957666,-0.5526479399364504,-1.6526399819055213,0.1161439293135626,-1.0139334728031648,-0.06776597398552338,-0.43878580410854673,-1.0100785219469182,-0.8668830392902303,-1.0387997961681803,-0.2596760416331225,-0.32601635330931117,-0.4667010918916064,-1.627569057667672,-0.8868337197341241,0.9331847631045516,-0.3188685576767945,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476
1610612766,Charlotte Hornets,2017-18,-0.6594913779793063,-0.9125391803330861,-0.7778804473093156,0.31742339810633685,0.06394160094496108,1.1423021369181796,0.8192542692562295,-0.11291329068919685,1.614775275295015,-0.4006672594141543,-1.2724944003948306,0.5308773060455936,0.3564955106584837,0.08452350931842185,-0.5263183969732219,0.6386068856862289,-0.07403926714985357,0.5622046505489071,-0.9881493613944861,-1.1619501733296695,-0.8636809972358317,1.4951198101898366,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439
1610612737,Atlanta Hawks,2018-19,-0.1260045159775557,1.4179314354399437,-1.4909507290147384,0.47693264338590113,1.0476585385597477,-1.2568671184130662,0.8192542692562295,0.3733161907475377,-1.0078295801725268,0.10437550455326687,0.6098937658697114,-0.43878580410854673,-0.9816082296009723,-0.5497475230873462,-0.2871604106822413,-2.0097789862380724,-3.274148261374962,-1.2106790902716682,1.0407785210108185,0.1260950412312929,0.09090393794499484,-1.3679220716237634,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354
1610612738,Boston Celtics,2018-19,-0.7357037868366993,0.1156096207432505,0.07780389073719209,-0.48012282829149006,-0.9197753366698256,0.7517397000037905,-0.8613259370048035,0.4543544376536601,0.3659158203104713,0.0322265382722067,0.49695047589383984,-0.5341625034679706,-0.2840860671252976,-1.3770575653557378,0.44739626149719913,-0.9256444187836804,0.22833323624149554,0.5305460123199682,1.016185455769542,0.6763279484223822,0.6524244880513647,0.18380291775612564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598
1610612739,Cleveland Cavaliers,2018-19,-0.3546417425497346,0.6639556479839633,0.6007220973211685,0.47693264338590113,1.0476585385597477,-0.30835834304955034,1.436610263392935,-1.0853722535626649,-0.1336279616833461,-0.9417845065221045,-0.8583690038166308,-0.7885003684264341,0.9543716499233478,-1.2391725583110056,0.5157271147231917,-0.2596760416331225,-0.8299705256282249,-0.21343198606009542,-0.5085845891895943,-2.2874265744023536,-0.040117523746489366,-0.7996847515691553,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232
1610612740,New Orleans Pelicans,2018-19,0.4074823460241939,-0.09002013947201701,0.030265871956830528,0.31742339810633685,0.6787646869542032,0.8075343338487033,-1.4443843759116919,-0.5181045252198084,0.8654596023042886,-0.7974865739599842,0.8357803458214568,0.6103578888451152,0.1714386104098369,-0.4256510167470872,2.497321858277031,0.5301934289407912,0.593700011172709,-1.052385899126974,0.47513802046146036,0.7638650018391466,-0.4706166121613729,-2.0235805178406188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
1610612741,Chicago Bulls,2018-19,-0.9643410134088777,0.526869141173785,0.2204179470782761,-0.7991413188506208,-0.7968107194679771,-0.4757422445842886,0.9907420454053146,1.2647369067148833,0.6156877113073803,-0.4006672594141543,-1.0089600571177944,-0.27982463850950706,-0.8392567678712428,-1.0599220491528554,0.1911555618997199,-0.4765029551240013,-1.0945464660956554,-0.27674926251797316,0.007869780877210861,-0.11150553232849628,-0.7700942388847701,-0.8215400331097196,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268
1610612742,Dallas Mavericks,2018-19,-0.20221692483494866,-0.15856339287710616,-0.35003827828606193,0.7959511339450319,-0.9197753366698256,1.3654806722978308,0.6820640483369614,-0.5181045252198084,0.2410298748120171,-0.0038479448683233827,-1.121903347093667,0.9918646862828104,-1.8926575846712397,-0.5635360237918194,0.24240370181921575,-0.6623545952590403,0.6944908456364921,-0.19760266694562598,1.3358953039061356,-0.3616113992335375,0.09090393794499484,-1.0619481300558975,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
1610612743,Denver Nuggets,2018-19,0.6361195725963729,2.308993729706102,-0.9680325224307615,0.31742339810633685,0.30987083534865795,-0.0851798076698998,-0.9642186026942546,-0.19395153759531927,1.614775275295015,-0.7253376076789241,-0.519539133889014,1.0395530359625207,-0.32679150564421644,-1.252961059015479,0.02032842883473375,-0.8946691454278406,-0.32601635330931117,0.055666438885885045,-0.9020736330500172,0.6763279484223822,0.16577334462584414,-0.3407238392173588,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659
1610612744,Golden State Warriors,2018-19,2.4652173851738017,-0.5012796599025515,-0.20742422194497726,1.753006605622424,-1.28866918827537,4.657364069147679,-2.164633035737849,-1.976792969530011,0.15777257781304743,-1.6993486524732353,1.0240191624479111,0.06988992580838026,0.7123741649828076,1.1876035656762778,-0.7142282433447067,0.74702034243167,2.0047716936656688,1.9076967752788077,-2.0948372972519227,0.46373796155309716,0.3716642129981818,0.948737771675788,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695
