Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-01-19,2019-01-20,ATL,Illness Left Calf Laceration,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-19,2019-01-20,ATL,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-19_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-22,2019-01-23,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-22_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-23,2019-01-24,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-23_05PM.pdf
2019-01-24,2019-01-25,CLE,Illness Right Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,CLE,Illness Right Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,BKN,Right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,BKN,Right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,BKN,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-24,2019-01-25,BKN,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-24_05PM.pdf
2019-01-25,2019-01-26,CLE,Illness Right Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,CLE,Illness Right Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,BKN,Right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,BKN,Right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,BKN,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-25,2019-01-26,BKN,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-25_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Sore neck,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Sore neck,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Left hand soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-26,2019-01-27,ATL,Illness Left hand soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-26_05PM.pdf
2019-01-28,2019-01-29,BKN,Illness Mild Neck Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-28,2019-01-29,BKN,Illness Mild Neck Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-28,2019-01-29,ATL,Illness Sternal contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-28,2019-01-29,ATL,Illness Sternal contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-28_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Right ankle sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Right ankle sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Right thumb sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Right thumb sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Sternal contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Sternal contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Right wrist contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-30,2019-01-31,ATL,Illness Right wrist contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-30_05PM.pdf
2019-01-31,2019-02-01,BKN,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BKN,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BKN,Illness Right Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BKN,Illness Right Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BOS,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-01-31,2019-02-01,BOS,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-31_05PM.pdf
2019-02-01,2019-02-02,BKN,Illness Right Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,BKN,Illness Right Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,BOS,Illness Right Knee Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,BOS,Illness Right Knee Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Left knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Left knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Left Achilles soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Left Achilles soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Right wrist contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Right wrist contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Left knee patellar tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Left knee patellar tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-01,2019-02-02,ATL,Illness right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-01_05PM.pdf
2019-02-02,2019-02-03,BKN,right,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,BKN,right,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,BKN,left,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,BKN,left,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,BKN,Illness Right wrist contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,BKN,Illness Right wrist contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,BKN,Illness Left knee patellar tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,BKN,Illness Left knee patellar tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,BKN,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,BKN,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,BKN,Illness right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,BKN,Illness right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,ATL,Illness Right quad soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-02,2019-02-03,ATL,Illness Right quad soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-02_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Left Achilles soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Left Achilles soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Right Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Right Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Right Hand Surgery,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Right Hand Surgery,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Load management,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Load management,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-04,2019-02-05,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-04_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Right Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Right Ankle Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Right Hand Surgery,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Right Hand Surgery,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Load management,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Load management,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Lower back soreness,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Lower back soreness,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Pelvic contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,Illness Pelvic contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-05,2019-02-06,BOS,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-05_05PM.pdf
2019-02-06,2019-02-07,BKN,Illness Pelvic contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-06_05PM.pdf
2019-02-06,2019-02-07,BKN,Illness Pelvic contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-06_05PM.pdf
2019-02-06,2019-02-07,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-06_05PM.pdf
2019-02-06,2019-02-07,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-06_05PM.pdf
2019-02-06,2019-02-07,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-06_05PM.pdf
2019-02-06,2019-02-07,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-06_05PM.pdf
2019-02-06,2019-02-07,ATL,Illness Load management,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-06_05PM.pdf
2019-02-06,2019-02-07,ATL,Illness Load management,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-06_05PM.pdf
2019-02-06,2019-02-07,ATL,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-06_05PM.pdf
2019-02-06,2019-02-07,ATL,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-06_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Left Thumb Dislocation,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Left Thumb Dislocation,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,fingerAvailable,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Right adductor,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,Illness Right adductor,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,right and left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-07,2019-02-08,ATL,right and left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-07_05PM.pdf
2019-02-08,2019-02-09,CLE,Illness Right adductor,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,CLE,Illness Right adductor,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,BKN,right and left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-08,2019-02-09,BKN,right and left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-08_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Sore Left Knee,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Sore Left Knee,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left Quadriceps Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Left Quadriceps Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,groin,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,groin,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Right hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-09,2019-02-10,ATL,Illness Right hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-09_05PM.pdf
2019-02-20,2019-02-21,BKN,Illness Gastrointestinal,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BKN,Illness Gastrointestinal,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BOS,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BOS,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BOS,Illness Right calf strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-20,2019-02-21,BOS,Illness Right calf strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-20_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right calf strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right calf strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Sore Right Elbow,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Sore Right Elbow,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,BOS,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-21,2019-02-22,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-21_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,CHI,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right heel soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left Pelvic Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left Pelvic Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right foot plantar fasciitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right foot plantar fasciitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Right Achilles Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Right Achilles Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Right Knee Surgery,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Right Knee Surgery,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
