Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-02-28,2019-03-01,CLE,Illness Left Hip Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-28_05PM.pdf
2019-02-28,2019-03-01,CLE,Illness Left Hip Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-28_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right foot plantar fasciitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,BKN,Illness Right foot plantar fasciitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Sore Right Calf,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Sore Right Calf,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-04,2019-03-05,ATL,like symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,like symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left Ankle Sprain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left Ankle Sprain,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Right Achilles inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Right Achilles inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,Illness Right knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,Illness Right knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-06,2019-03-07,BKN,Illness Right Achilles inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,BKN,Illness Right Achilles inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,BKN,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,BKN,Illness Back soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-07,2019-03-08,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-08,2019-03-09,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,ATL,Illness Right knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,ATL,Illness Right knee contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,ATL,Illness Sore Left Achilles,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,ATL,Illness Sore Left Achilles,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Sore Left Achilles,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Sore Left Achilles,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-11,2019-03-12,BKN,Illness Left Knee Strain,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BKN,Illness Left Knee Strain,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Left ankle sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Left ankle sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-14,2019-03-15,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-14_05PM.pdf
2019-03-15,2019-03-16,BKN,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-15_05PM.pdf
2019-03-15,2019-03-16,BKN,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-15_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Rib Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Rib Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-16,2019-03-17,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-16_05PM.pdf
2019-03-18,2019-03-19,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,ATL,Illness Bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-18,2019-03-19,ATL,Illness Bilateral heel bursitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-18_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Right quad contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Right quad contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-19,2019-03-20,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-19_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-20,2019-03-21,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-20_05PM.pdf
2019-03-22,2019-03-23,MEM,Illness General soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,MEM,Illness General soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,BOS,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,BOS,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-22,2019-03-23,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-22_05PM.pdf
2019-03-23,2019-03-24,BOS,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-23,2019-03-24,BOS,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-23,2019-03-24,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-23,2019-03-24,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-23_05PM.pdf
2019-03-25,2019-03-26,MEM,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,MEM,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,BOS,Illness Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,BOS,Illness Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,BOS,Illness Mid back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,BOS,Illness Mid back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,ATL,Illness Strained left groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-25,2019-03-26,ATL,Illness Strained left groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-25_05PM.pdf
2019-03-26,2019-03-27,BOS,Illness Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,BOS,Illness Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,BOS,Illness Mid back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,BOS,Illness Mid back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Lower Back Spasms,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Lower Back Spasms,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Left Calf Strain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Left Calf Strain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Strained left groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-26,2019-03-27,ATL,Illness Strained left groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-26_05PM.pdf
2019-03-28,2019-03-29,BKN,like symptoms,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-28,2019-03-29,BKN,like symptoms,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-28,2019-03-29,ATL,Illness Bilateral foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-28,2019-03-29,ATL,Illness Bilateral foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-28,2019-03-29,ATL,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-28,2019-03-29,ATL,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-28_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-03-30,2019-03-31,BOS,rightOut,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-30_05PM.pdf
2019-04-01,2019-04-02,CHI,Illness Mid back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,CHI,Illness Mid back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,like symptoms,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,like symptoms,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,ATL,John Rest Load management,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,ATL,"SAS Atlanta Hawks Collins, John Rest Load management",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,ATL,Illness Bilateral foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,ATL,Illness Bilateral foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Bilateral foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Bilateral foot soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Mid back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Mid back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sore left hip,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sore left hip,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sore lower back,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sore lower back,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Low Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Low Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Foot Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Foot Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-03,2019-04-04,CHI,Illness Mid back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,CHI,Illness Mid back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,CHI,Illness Right Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,CHI,Illness Right Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,BOS,Illness Low Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,BOS,Illness Low Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Right Foot Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Right Foot Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Mouth laceration,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Mouth laceration,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Left adductor strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Left adductor strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,back pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,back pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Low Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Low Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-06,2019-04-07,BKN,back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Low Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Low Back Spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore left shoulder,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore left shoulder,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right Foot Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right Foot Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Right Foot Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Right Foot Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
