Report_Date,Game_Date,Team,Player,Status,Reason,Source_URL
2018-12-11,2018-12-12,BOS,Illness Left knee surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left knee surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Strained left hamstring,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Strained left hamstring,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Patellar Tendon,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Patellar Tendon,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left knee sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left knee sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Right knee soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Right knee soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left hamstring soreness,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left hamstring soreness,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Right knee soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Right knee soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Low back strain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Low back strain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left knee pain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left knee pain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left ankle contusion,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left ankle contusion,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Right hip soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Right hip soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left great toe sprain,PROBABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left great toe sprain,PROBABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left ankle surgery,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left ankle surgery,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Right wrist sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Right wrist sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left Hip Contusion,PROBABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left Hip Contusion,PROBABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left Ankle Surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left Ankle Surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Low back strain,AVAILABLE,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Low back strain,AVAILABLE,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left knee pain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left knee pain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left ankle contusion,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left ankle contusion,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right hip soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right hip soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Illness,AVAILABLE,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Illness,AVAILABLE,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right Ankle Sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right Ankle Sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sprained right knee,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sprained right knee,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sore right shoulder,OUT,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sore right shoulder,OUT,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left knee,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left knee,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left knee surgery,OUT,Doubtful,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left knee surgery,OUT,Doubtful,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Strained left hamstring,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Strained left hamstring,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Illness,AVAILABLE,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Illness,AVAILABLE,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Available,OUT,Unknown,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Strained groin,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Strained groin,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Thoracic outlet syndrome,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Thoracic,OUT,Unknown,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,let syndrome,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Upper respiratory infection,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Upper respiratory infection,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right foot surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right foot surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left foot surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left foot surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Wrist Surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Wrist Surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Foot Surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Foot Surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Foot Sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Foot Sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left hamstring soreness,OUT,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left hamstring soreness,OUT,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right finger sprain,OUT,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right finger sprain,OUT,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sore right knee,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sore right knee,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left hamstring strain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left hamstring strain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,right foot,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,"Illness Subtalar dislocation, right foot",OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Back Surgery,OUT,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Back Surgery,OUT,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right knee contusion,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right knee contusion,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left knee sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left knee sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right knee soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right knee soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left hamstring soreness,PROBABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left hamstring soreness,PROBABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right knee soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right knee soreness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Hip Contusion,PROBABLE,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Hip Contusion,PROBABLE,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness General Soreness,QUESTIONABLE,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness General Soreness,QUESTIONABLE,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Ankle Surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Ankle Surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right Calf Tightness,PROBABLE,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right Calf Tightness,PROBABLE,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Achilles Rehab,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Achilles Rehab,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Hip Soreness,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Hip Soreness,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Pectoral Surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Pectoral Surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right Pelvic Contusion,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right Pelvic Contusion,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Sacramento Kings ALL PLAYERS,AVAILABLE,Unknown,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right hip,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right hip,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right big toe fracture,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right big toe fracture,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right shin contusion,PROBABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right shin contusion,PROBABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Low back surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Low back surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right hip surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right hip surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right foot surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right foot surgery,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Patellar Tendon,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Patellar Tendon,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,POR Portland Trail Blazers ALL PLAYERS,AVAILABLE,Unknown,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Bruised right hip,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Bruised right hip,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left thigh contusion,QUESTIONABLE,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left thigh contusion,QUESTIONABLE,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left shoulder subluxation,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left shoulder subluxation,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Dislocated left thumb,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Dislocated left thumb,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sore right knee,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sore right knee,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,right,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,right,QUESTIONABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Ankle Sprain,PROBABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Ankle Sprain,PROBABLE,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Ankle Sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Ankle Sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Illness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Illness,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Ankle Sprain,OUT,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
